Id,Predicted
72658,4
72659,5
72660,0
72661,2
72662,1
72663,5
72664,6
72665,5
72666,1
72667,0
72668,0
72669,4
72670,6
72671,5
72672,3
72673,4
72674,4
72675,1
72676,4
72677,5
72678,1
72679,1
72680,1
72681,1
72682,0
72683,5
72684,1
72685,2
72686,2
72687,4
72688,0
72689,2
72690,5
72691,2
72692,2
72693,2
72694,3
72695,0
72696,0
72697,1
72698,6
72699,5
72700,1
72701,1
72702,6
72703,4
72704,0
72705,2
72706,4
72707,0
72708,3
72709,3
72710,6
72711,3
72712,6
72713,3
72714,3
72715,2
72716,6
72717,1
72718,4
72719,5
72720,2
72721,3
72722,3
72723,2
72724,4
72725,5
72726,6
72727,1
72728,6
72729,2
72730,1
72731,0
72732,5
72733,4
72734,0
72735,2
72736,0
72737,5
72738,3
72739,6
72740,5
72741,6
72742,0
72743,3
72744,3
72745,6
72746,6
72747,4
72748,0
72749,1
72750,2
72751,2
72752,4
72753,0
72754,0
72755,4
72756,5
72757,4
72758,6
72759,1
72760,4
72761,0
72762,2
72763,4
72764,0
72765,2
72766,1
72767,4
72768,1
72769,6
72770,2
72771,1
72772,3
72773,1
72774,3
72775,6
72776,5
72777,3
72778,6
72779,1
72780,6
72781,6
72782,1
72783,6
72784,1
72785,3
72786,4
72787,1
72788,4
72789,1
72790,1
72791,0
72792,0
72793,0
72794,3
72795,4
72796,5
72797,2
72798,3
72799,4
72800,5
72801,4
72802,4
72803,5
72804,4
72805,4
72806,3
72807,2
72808,1
72809,0
72810,6
72811,6
72812,5
72813,6
72814,5
72815,5
72816,6
72817,5
72818,6
72819,4
72820,6
72821,5
72822,2
72823,0
72824,0
72825,0
72826,6
72827,6
72828,3
72829,2
72830,3
72831,1
72832,4
72833,5
72834,3
72835,6
72836,3
72837,0
72838,4
72839,6
72840,2
72841,4
72842,3
72843,2
72844,6
72845,2
72846,5
72847,2
72848,5
72849,3
72850,1
72851,2
72852,6
72853,3
72854,2
72855,2
72856,4
72857,1
72858,2
72859,2
72860,0
72861,5
72862,2
72863,1
72864,2
72865,0
72866,5
72867,1
72868,6
72869,2
72870,6
72871,3
72872,2
72873,2
72874,3
72875,2
72876,2
72877,6
72878,1
72879,0
72880,3
72881,3
72882,6
72883,2
72884,2
72885,6
72886,2
72887,5
72888,2
72889,2
72890,2
72891,0
72892,3
72893,0
72894,5
72895,4
72896,3
72897,6
72898,0
72899,6
72900,1
72901,6
72902,4
72903,1
72904,6
72905,4
72906,4
72907,5
72908,5
72909,4
72910,5
72911,4
72912,3
72913,0
72914,1
72915,4
72916,4
72917,2
72918,4
72919,2
72920,4
72921,2
72922,2
72923,0
72924,2
72925,2
72926,6
72927,2
72928,4
72929,4
72930,5
72931,1
72932,2
72933,4
72934,3
72935,6
72936,2
72937,0
72938,0
72939,3
72940,2
72941,3
72942,0
72943,6
72944,4
72945,4
72946,1
72947,6
72948,0
72949,4
72950,1
72951,5
72952,6
72953,1
72954,3
72955,6
72956,3
72957,0
72958,2
72959,2
72960,5
72961,2
72962,1
72963,4
72964,2
72965,3
72966,3
72967,3
72968,3
72969,2
72970,4
72971,4
72972,2
72973,3
72974,1
72975,2
72976,2
72977,0
72978,0
72979,0
72980,0
72981,3
72982,5
72983,6
72984,6
72985,1
72986,4
72987,0
72988,1
72989,3
72990,1
72991,4
72992,6
72993,5
72994,1
72995,2
72996,0
72997,4
72998,1
72999,5
73000,3
73001,0
73002,3
73003,5
73004,2
73005,1
73006,6
73007,0
73008,5
73009,1
73010,5
73011,0
73012,2
73013,2
73014,5
73015,2
73016,1
73017,4
73018,6
73019,6
73020,1
73021,6
73022,6
73023,0
73024,6
73025,5
73026,3
73027,0
73028,2
73029,6
73030,0
73031,1
73032,2
73033,1
73034,1
73035,0
73036,3
73037,5
73038,6
73039,2
73040,2
73041,2
73042,2
73043,5
73044,2
73045,4
73046,5
73047,3
73048,2
73049,0
73050,5
73051,0
73052,4
73053,1
73054,5
73055,6
73056,4
73057,2
73058,5
73059,4
73060,0
73061,1
73062,4
73063,4
73064,1
73065,0
73066,5
73067,0
73068,0
73069,2
73070,0
73071,0
73072,0
73073,5
73074,1
73075,5
73076,1
73077,1
73078,6
73079,1
73080,3
73081,1
73082,2
73083,1
73084,2
73085,3
73086,5
73087,2
73088,4
73089,2
73090,2
73091,4
73092,2
73093,0
73094,0
73095,4
73096,3
73097,2
73098,5
73099,2
73100,0
73101,0
73102,6
73103,2
73104,1
73105,5
73106,6
73107,1
73108,5
73109,2
73110,4
73111,4
73112,1
73113,3
73114,2
73115,0
73116,0
73117,1
73118,0
73119,1
73120,1
73121,2
73122,0
73123,5
73124,6
73125,4
73126,3
73127,4
73128,4
73129,5
73130,6
73131,2
73132,5
73133,1
73134,6
73135,6
73136,3
73137,1
73138,4
73139,2
73140,5
73141,5
73142,5
73143,0
73144,6
73145,1
73146,4
73147,0
73148,0
73149,5
73150,1
73151,2
73152,5
73153,5
73154,5
73155,2
73156,3
73157,3
73158,2
73159,5
73160,4
73161,4
73162,5
73163,0
73164,1
73165,4
73166,5
73167,2
73168,5
73169,6
73170,5
73171,2
73172,6
73173,5
73174,0
73175,4
73176,6
73177,3
73178,3
73179,1
73180,6
73181,4
73182,0
73183,2
73184,3
73185,3
73186,4
73187,0
73188,4
73189,0
73190,5
73191,2
73192,4
73193,3
73194,2
73195,5
73196,5
73197,5
73198,0
73199,6
73200,1
73201,4
73202,0
73203,1
73204,5
73205,4
73206,3
73207,5
73208,1
73209,4
73210,0
73211,1
73212,6
73213,4
73214,4
73215,3
73216,3
73217,6
73218,1
73219,5
73220,1
73221,6
73222,4
73223,3
73224,0
73225,0
73226,3
73227,0
73228,3
73229,1
73230,2
73231,2
73232,6
73233,1
73234,4
73235,0
73236,6
73237,5
73238,5
73239,2
73240,2
73241,6
73242,0
73243,3
73244,0
73245,2
73246,3
73247,5
73248,5
73249,0
73250,1
73251,5
73252,2
73253,3
73254,2
73255,5
73256,0
73257,6
73258,3
73259,5
73260,0
73261,1
73262,2
73263,5
73264,0
73265,2
73266,3
73267,6
73268,2
73269,2
73270,1
73271,3
73272,2
73273,4
73274,5
73275,2
73276,0
73277,5
73278,5
73279,2
73280,0
73281,3
73282,4
73283,3
73284,1
73285,3
73286,3
73287,3
73288,2
73289,3
73290,4
73291,1
73292,2
73293,2
73294,0
73295,0
73296,1
73297,3
73298,5
73299,0
73300,5
73301,2
73302,2
73303,4
73304,4
73305,6
73306,2
73307,2
73308,0
73309,2
73310,1
73311,3
73312,1
73313,5
73314,3
73315,4
73316,4
73317,1
73318,6
73319,5
73320,0
73321,6
73322,3
73323,6
73324,2
73325,5
73326,3
73327,4
73328,6
73329,6
73330,5
73331,1
73332,5
73333,1
73334,3
73335,6
73336,2
73337,2
73338,6
73339,4
73340,5
73341,6
73342,1
73343,5
73344,2
73345,1
73346,0
73347,4
73348,6
73349,5
73350,0
73351,3
73352,6
73353,2
73354,3
73355,2
73356,1
73357,5
73358,1
73359,2
73360,1
73361,5
73362,0
73363,3
73364,0
73365,4
73366,1
73367,4
73368,5
73369,5
73370,4
73371,6
73372,1
73373,1
73374,6
73375,6
73376,3
73377,1
73378,1
73379,4
73380,1
73381,6
73382,4
73383,4
73384,6
73385,5
73386,6
73387,0
73388,4
73389,2
73390,4
73391,1
73392,4
73393,6
73394,0
73395,6
73396,2
73397,3
73398,4
73399,3
73400,3
73401,2
73402,0
73403,1
73404,3
73405,2
73406,2
73407,0
73408,3
73409,2
73410,4
73411,0
73412,2
73413,3
73414,4
73415,3
73416,3
73417,4
73418,2
73419,4
73420,1
73421,6
73422,5
73423,4
73424,4
73425,1
73426,6
73427,0
73428,0
73429,5
73430,3
73431,0
73432,4
73433,4
73434,1
73435,3
73436,3
73437,1
73438,2
73439,1
73440,0
73441,6
73442,4
73443,3
73444,5
73445,5
73446,0
73447,0
73448,5
73449,4
73450,3
73451,0
73452,5
73453,0
73454,4
73455,5
73456,1
73457,4
73458,0
73459,6
73460,0
73461,1
73462,2
73463,0
73464,6
73465,1
73466,6
73467,2
73468,0
73469,0
73470,5
73471,3
73472,5
73473,6
73474,0
73475,2
73476,2
73477,3
73478,6
73479,2
73480,4
73481,6
73482,3
73483,0
73484,3
73485,2
73486,2
73487,5
73488,4
73489,3
73490,3
73491,5
73492,0
73493,0
73494,5
73495,5
73496,3
73497,6
73498,6
73499,0
73500,4
73501,0
73502,4
73503,5
73504,6
73505,0
73506,0
73507,1
73508,2
73509,1
73510,6
73511,4
73512,0
73513,3
73514,1
73515,4
73516,1
73517,3
73518,2
73519,3
73520,1
73521,3
73522,3
73523,5
73524,5
73525,3
73526,1
73527,5
73528,4
73529,3
73530,0
73531,4
73532,0
73533,6
73534,1
73535,0
73536,0
73537,2
73538,2
73539,2
73540,5
73541,0
73542,6
73543,2
73544,3
73545,2
73546,4
73547,3
73548,4
73549,6
73550,3
73551,4
73552,2
73553,0
73554,0
73555,0
73556,6
73557,3
73558,1
73559,2
73560,3
73561,6
73562,4
73563,6
73564,6
73565,0
73566,4
73567,3
73568,0
73569,1
73570,0
73571,5
73572,1
73573,0
73574,4
73575,5
73576,6
73577,6
73578,1
73579,0
73580,1
73581,1
73582,3
73583,0
73584,1
73585,5
73586,3
73587,3
73588,2
73589,1
73590,5
73591,6
73592,6
73593,5
73594,3
73595,3
73596,2
73597,3
73598,5
73599,2
73600,6
73601,3
73602,3
73603,6
73604,2
73605,3
73606,0
73607,5
73608,4
73609,2
73610,3
73611,5
73612,3
73613,1
73614,0
73615,2
73616,4
73617,0
73618,0
73619,6
73620,0
73621,4
73622,3
73623,2
73624,2
73625,6
73626,6
73627,2
73628,1
73629,6
73630,0
73631,0
73632,4
73633,3
73634,6
73635,4
73636,0
73637,4
73638,3
73639,0
73640,4
73641,4
73642,1
73643,5
73644,3
73645,0
73646,3
73647,0
73648,3
73649,1
73650,2
73651,3
73652,4
73653,0
73654,5
73655,0
73656,3
73657,3
73658,6
73659,2
73660,3
73661,0
73662,0
73663,6
73664,4
73665,4
73666,3
73667,1
73668,2
73669,1
73670,5
73671,2
73672,3
73673,0
73674,5
73675,0
73676,3
73677,3
73678,1
73679,4
73680,4
73681,0
73682,3
73683,4
73684,6
73685,2
73686,5
73687,4
73688,3
73689,1
73690,1
73691,3
73692,1
73693,6
73694,0
73695,1
73696,5
73697,5
73698,6
73699,6
73700,6
73701,3
73702,0
73703,3
73704,3
73705,6
73706,6
73707,1
73708,1
73709,3
73710,2
73711,5
73712,4
73713,0
73714,4
73715,1
73716,1
73717,2
73718,6
73719,0
73720,1
73721,0
73722,6
73723,2
73724,3
73725,1
73726,0
73727,3
73728,0
73729,1
73730,0
73731,5
73732,2
73733,5
73734,4
73735,4
73736,4
73737,0
73738,0
73739,5
73740,5
73741,4
73742,0
73743,6
73744,5
73745,0
73746,4
73747,3
73748,3
73749,2
73750,4
73751,2
73752,3
73753,4
73754,3
73755,4
73756,1
73757,0
73758,1
73759,5
73760,5
73761,4
73762,6
73763,5
73764,0
73765,3
73766,0
73767,5
73768,4
73769,1
73770,1
73771,2
73772,6
73773,6
73774,1
73775,3
73776,3
73777,3
73778,3
73779,6
73780,1
73781,2
73782,2
73783,6
73784,4
73785,6
73786,0
73787,1
73788,5
73789,5
73790,0
73791,5
73792,5
73793,0
73794,0
73795,2
73796,5
73797,4
73798,3
73799,5
73800,3
73801,0
73802,0
73803,3
73804,0
73805,4
73806,1
73807,0
73808,3
73809,6
73810,0
73811,6
73812,0
73813,0
73814,6
73815,5
73816,6
73817,1
73818,6
73819,1
73820,3
73821,6
73822,3
73823,6
73824,3
73825,1
73826,6
73827,1
73828,0
73829,4
73830,5
73831,5
73832,6
73833,2
73834,3
73835,4
73836,5
73837,5
73838,0
73839,4
73840,2
73841,4
73842,4
73843,2
73844,0
73845,6
73846,2
73847,4
73848,4
73849,6
73850,1
73851,5
73852,0
73853,1
73854,1
73855,4
73856,1
73857,5
73858,2
73859,0
73860,5
73861,5
73862,5
73863,0
73864,4
73865,4
73866,0
73867,0
73868,6
73869,3
73870,1
73871,1
73872,4
73873,5
73874,0
73875,4
73876,6
73877,6
73878,1
73879,6
73880,6
73881,4
73882,3
73883,1
73884,3
73885,1
73886,5
73887,3
73888,2
73889,3
73890,6
73891,2
73892,4
73893,6
73894,6
73895,6
73896,1
73897,3
73898,0
73899,5
73900,6
73901,2
73902,6
73903,6
73904,2
73905,1
73906,2
73907,2
73908,0
73909,6
73910,3
73911,3
73912,6
73913,3
73914,0
73915,2
73916,1
73917,2
73918,1
73919,2
73920,0
73921,4
73922,1
73923,6
73924,1
73925,6
73926,6
73927,6
73928,2
73929,2
73930,4
73931,1
73932,2
73933,3
73934,4
73935,2
73936,1
73937,0
73938,5
73939,0
73940,3
73941,2
73942,4
73943,5
73944,1
73945,5
73946,5
73947,2
73948,1
73949,5
73950,3
73951,3
73952,1
73953,0
73954,6
73955,1
73956,6
73957,4
73958,4
73959,3
73960,3
73961,0
73962,6
73963,0
73964,2
73965,2
73966,4
73967,3
73968,5
73969,3
73970,2
73971,6
73972,4
73973,0
73974,4
73975,1
73976,5
73977,6
73978,2
73979,1
73980,5
73981,5
73982,5
73983,0
73984,6
73985,4
73986,1
73987,1
73988,5
73989,6
73990,5
73991,0
73992,1
73993,3
73994,0
73995,3
73996,0
73997,4
73998,4
73999,6
74000,1
74001,1
74002,6
74003,3
74004,4
74005,6
74006,6
74007,6
74008,0
74009,2
74010,4
74011,4
74012,3
74013,6
74014,1
74015,3
74016,0
74017,4
74018,5
74019,4
74020,6
74021,0
74022,1
74023,3
74024,0
74025,2
74026,6
74027,3
74028,3
74029,6
74030,5
74031,4
74032,2
74033,2
74034,1
74035,6
74036,3
74037,0
74038,4
74039,3
74040,5
74041,1
74042,3
74043,6
74044,1
74045,2
74046,0
74047,6
74048,0
74049,5
74050,0
74051,6
74052,3
74053,1
74054,0
74055,1
74056,1
74057,3
74058,4
74059,0
74060,3
74061,3
74062,3
74063,5
74064,3
74065,6
74066,0
74067,1
74068,2
74069,1
74070,2
74071,3
74072,1
74073,3
74074,0
74075,5
74076,3
74077,1
74078,2
74079,6
74080,6
74081,0
74082,6
74083,0
74084,2
74085,4
74086,6
74087,6
74088,3
74089,4
74090,1
74091,6
74092,3
74093,6
74094,4
74095,0
74096,3
74097,4
74098,3
74099,6
74100,1
74101,3
74102,2
74103,4
74104,5
74105,0
74106,3
74107,1
74108,6
74109,6
74110,2
74111,2
74112,1
74113,2
74114,5
74115,2
74116,0
74117,2
74118,5
74119,5
74120,5
74121,4
74122,1
74123,2
74124,2
74125,1
74126,4
74127,4
74128,6
74129,6
74130,3
74131,6
74132,5
74133,6
74134,5
74135,0
74136,4
74137,1
74138,4
74139,3
74140,5
74141,2
74142,6
74143,1
74144,5
74145,3
74146,2
74147,5
74148,0
74149,0
74150,4
74151,0
74152,4
74153,3
74154,0
74155,4
74156,2
74157,6
74158,2
74159,0
74160,3
74161,4
74162,1
74163,1
74164,3
74165,3
74166,6
74167,3
74168,1
74169,3
74170,0
74171,3
74172,6
74173,6
74174,4
74175,3
74176,4
74177,6
74178,5
74179,3
74180,3
74181,0
74182,2
74183,4
74184,3
74185,1
74186,4
74187,6
74188,1
74189,3
74190,0
74191,2
74192,4
74193,6
74194,3
74195,0
74196,6
74197,3
74198,5
74199,3
74200,5
74201,5
74202,0
74203,1
74204,4
74205,3
74206,0
74207,3
74208,1
74209,5
74210,3
74211,2
74212,1
74213,6
74214,1
74215,1
74216,0
74217,1
74218,0
74219,6
74220,5
74221,6
74222,0
74223,1
74224,2
74225,0
74226,0
74227,3
74228,2
74229,6
74230,1
74231,6
74232,0
74233,3
74234,4
74235,2
74236,3
74237,2
74238,2
74239,4
74240,0
74241,4
74242,5
74243,0
74244,2
74245,1
74246,6
74247,0
74248,2
74249,0
74250,3
74251,0
74252,1
74253,1
74254,6
74255,6
74256,1
74257,3
74258,1
74259,4
74260,4
74261,4
74262,0
74263,5
74264,1
74265,2
74266,5
74267,6
74268,4
74269,3
74270,4
74271,0
74272,0
74273,5
74274,1
74275,5
74276,4
74277,5
74278,2
74279,1
74280,0
74281,6
74282,5
74283,3
74284,5
74285,2
74286,0
74287,1
74288,6
74289,2
74290,3
74291,2
74292,1
74293,0
74294,6
74295,6
74296,1
74297,2
74298,3
74299,2
74300,0
74301,3
74302,2
74303,1
74304,1
74305,1
74306,6
74307,6
74308,0
74309,0
74310,3
74311,6
74312,5
74313,1
74314,3
74315,0
74316,0
74317,5
74318,0
74319,6
74320,6
74321,4
74322,2
74323,2
74324,0
74325,1
74326,6
74327,2
74328,5
74329,6
74330,6
74331,1
74332,3
74333,4
74334,3
74335,3
74336,3
74337,6
74338,2
74339,0
74340,4
74341,6
74342,6
74343,1
74344,2
74345,6
74346,1
74347,2
74348,1
74349,4
74350,6
74351,2
74352,2
74353,0
74354,6
74355,2
74356,3
74357,3
74358,0
74359,2
74360,4
74361,0
74362,6
74363,1
74364,2
74365,2
74366,4
74367,6
74368,5
74369,0
74370,0
74371,1
74372,6
74373,0
74374,0
74375,6
74376,3
74377,0
74378,5
74379,4
74380,0
74381,1
74382,6
74383,4
74384,6
74385,0
74386,0
74387,3
74388,5
74389,6
74390,2
74391,1
74392,5
74393,6
74394,1
74395,2
74396,3
74397,2
74398,1
74399,2
74400,2
74401,1
74402,6
74403,4
74404,0
74405,1
74406,1
74407,2
74408,4
74409,2
74410,2
74411,6
74412,0
74413,0
74414,1
74415,5
74416,2
74417,0
74418,4
74419,4
74420,1
74421,2
74422,0
74423,3
74424,3
74425,1
74426,0
74427,5
74428,0
74429,5
74430,6
74431,0
74432,5
74433,1
74434,3
74435,0
74436,6
74437,0
74438,4
74439,3
74440,2
74441,2
74442,4
74443,0
74444,0
74445,1
74446,1
74447,0
74448,3
74449,6
74450,1
74451,2
74452,5
74453,6
74454,1
74455,2
74456,3
74457,1
74458,0
74459,2
74460,6
74461,6
74462,0
74463,1
74464,5
74465,4
74466,3
74467,6
74468,3
74469,4
74470,6
74471,3
74472,6
74473,2
74474,5
74475,5
74476,6
74477,6
74478,2
74479,4
74480,2
74481,0
74482,2
74483,1
74484,6
74485,0
74486,1
74487,5
74488,4
74489,2
74490,0
74491,0
74492,1
74493,3
74494,2
74495,0
74496,6
74497,2
74498,1
74499,0
74500,0
74501,1
74502,1
74503,5
74504,0
74505,4
74506,1
74507,1
74508,3
74509,1
74510,2
74511,1
74512,0
74513,6
74514,3
74515,6
74516,3
74517,3
74518,4
74519,3
74520,5
74521,6
74522,3
74523,3
74524,5
74525,0
74526,2
74527,2
74528,6
74529,1
74530,5
74531,1
74532,1
74533,5
74534,1
74535,5
74536,3
74537,1
74538,1
74539,2
74540,1
74541,3
74542,6
74543,6
74544,1
74545,5
74546,2
74547,1
74548,5
74549,2
74550,2
74551,3
74552,4
74553,4
74554,5
74555,1
74556,6
74557,2
74558,4
74559,0
74560,6
74561,0
74562,1
74563,1
74564,2
74565,0
74566,1
74567,6
74568,0
74569,4
74570,4
74571,6
74572,6
74573,3
74574,6
74575,1
74576,6
74577,3
74578,4
74579,3
74580,5
74581,1
74582,5
74583,4
74584,0
74585,6
74586,6
74587,5
74588,6
74589,1
74590,2
74591,2
74592,3
74593,3
74594,2
74595,5
74596,6
74597,6
74598,1
74599,3
74600,4
74601,3
74602,5
74603,5
74604,5
74605,1
74606,1
74607,1
74608,2
74609,4
74610,4
74611,1
74612,1
74613,0
74614,1
74615,5
74616,1
74617,2
74618,4
74619,3
74620,3
74621,3
74622,5
74623,5
74624,3
74625,6
74626,0
74627,0
74628,0
74629,5
74630,1
74631,1
74632,5
74633,1
74634,0
74635,0
74636,5
74637,5
74638,2
74639,1
74640,1
74641,3
74642,1
74643,6
74644,4
74645,3
74646,5
74647,3
74648,6
74649,6
74650,3
74651,5
74652,1
74653,3
74654,5
74655,1
74656,2
74657,6
74658,5
74659,6
74660,0
74661,1
74662,0
74663,5
74664,6
74665,0
74666,2
74667,2
74668,2
74669,5
74670,3
74671,5
74672,4
74673,3
74674,5
74675,6
74676,2
74677,3
74678,2
74679,6
74680,1
74681,3
74682,4
74683,2
74684,2
74685,0
74686,1
74687,4
74688,6
74689,3
74690,4
74691,6
74692,3
74693,2
74694,1
74695,1
74696,3
74697,2
74698,6
74699,5
74700,4
74701,2
74702,4
74703,3
74704,5
74705,0
74706,6
74707,2
74708,4
74709,0
74710,2
74711,0
74712,0
74713,0
74714,0
74715,5
74716,6
74717,6
74718,1
74719,6
74720,3
74721,4
74722,2
74723,0
74724,5
74725,2
74726,4
74727,1
74728,2
74729,4
74730,1
74731,5
74732,3
74733,4
74734,6
74735,6
74736,3
74737,5
74738,2
74739,3
74740,0
74741,0
74742,4
74743,2
74744,6
74745,0
74746,1
74747,1
74748,2
74749,6
74750,0
74751,3
74752,6
74753,3
74754,4
74755,1
74756,6
74757,5
74758,5
74759,0
74760,4
74761,4
74762,0
74763,6
74764,4
74765,5
74766,2
74767,4
74768,0
74769,1
74770,6
74771,0
74772,4
74773,0
74774,2
74775,3
74776,5
74777,3
74778,6
74779,2
74780,5
74781,4
74782,2
74783,4
74784,4
74785,2
74786,0
74787,5
74788,0
74789,4
74790,4
74791,4
74792,4
74793,3
74794,5
74795,3
74796,1
74797,6
74798,6
74799,0
74800,6
74801,1
74802,0
74803,6
74804,0
74805,6
74806,2
74807,0
74808,4
74809,2
74810,3
74811,0
74812,6
74813,2
74814,6
74815,2
74816,0
74817,6
74818,3
74819,4
74820,4
74821,1
74822,4
74823,6
74824,6
74825,0
74826,5
74827,5
74828,4
74829,4
74830,5
74831,3
74832,2
74833,4
74834,6
74835,5
74836,3
74837,2
74838,6
74839,0
74840,5
74841,0
74842,1
74843,6
74844,4
74845,6
74846,5
74847,1
74848,1
74849,2
74850,2
74851,6
74852,3
74853,6
74854,1
74855,2
74856,2
74857,6
74858,0
74859,0
74860,5
74861,6
74862,2
74863,4
74864,6
74865,2
74866,0
74867,6
74868,1
74869,0
74870,3
74871,0
74872,1
74873,5
74874,1
74875,4
74876,5
74877,4
74878,3
74879,0
74880,6
74881,4
74882,1
74883,2
74884,5
74885,2
74886,6
74887,5
74888,6
74889,5
74890,3
74891,6
74892,0
74893,5
74894,5
74895,6
74896,3
74897,6
74898,2
74899,1
74900,0
74901,6
74902,4
74903,6
74904,1
74905,2
74906,0
74907,6
74908,4
74909,6
74910,6
74911,4
74912,6
74913,1
74914,5
74915,4
74916,4
74917,0
74918,3
74919,2
74920,5
74921,4
74922,0
74923,5
74924,5
74925,4
74926,3
74927,6
74928,4
74929,0
74930,3
74931,1
74932,6
74933,2
74934,4
74935,1
74936,1
74937,1
74938,4
74939,5
74940,5
74941,4
74942,3
74943,5
74944,0
74945,6
74946,1
74947,1
74948,1
74949,4
74950,5
74951,0
74952,0
74953,0
74954,5
74955,4
74956,0
74957,0
74958,4
74959,3
74960,3
74961,1
74962,1
74963,1
74964,4
74965,5
74966,0
74967,3
74968,2
74969,6
74970,5
74971,1
74972,0
74973,5
74974,6
74975,3
74976,2
74977,4
74978,5
74979,5
74980,5
74981,2
74982,0
74983,2
74984,4
74985,1
74986,0
74987,6
74988,2
74989,6
74990,1
74991,2
74992,2
74993,4
74994,0
74995,1
74996,4
74997,1
74998,5
74999,1
75000,4
75001,3
75002,0
75003,3
75004,5
75005,3
75006,2
75007,2
75008,5
75009,0
75010,0
75011,5
75012,2
75013,1
75014,3
75015,0
75016,3
75017,1
75018,3
75019,1
75020,6
75021,1
75022,3
75023,5
75024,2
75025,1
75026,0
75027,4
75028,4
75029,6
75030,1
75031,6
75032,1
75033,6
75034,6
75035,4
75036,0
75037,3
75038,2
75039,2
75040,6
75041,4
75042,2
75043,1
75044,6
75045,0
75046,0
75047,0
75048,0
75049,2
75050,5
75051,0
75052,1
75053,0
75054,4
75055,5
75056,6
75057,4
75058,6
75059,1
75060,2
75061,1
75062,2
75063,5
75064,2
75065,3
75066,6
75067,0
75068,2
75069,5
75070,3
75071,5
75072,5
75073,1
75074,6
75075,3
75076,6
75077,1
75078,6
75079,0
75080,6
75081,5
75082,6
75083,2
75084,5
75085,6
75086,2
75087,2
75088,4
75089,1
75090,1
75091,5
75092,6
75093,0
75094,5
75095,2
75096,1
75097,5
75098,6
75099,0
75100,3
75101,0
75102,3
75103,6
75104,1
75105,2
75106,4
75107,2
75108,5
75109,0
75110,6
75111,5
75112,5
75113,0
75114,3
75115,2
75116,1
75117,5
75118,2
75119,0
75120,3
75121,3
75122,2
75123,5
75124,5
75125,2
75126,5
75127,0
75128,0
75129,3
75130,4
75131,4
75132,3
75133,1
75134,0
75135,1
75136,4
75137,5
75138,2
75139,1
75140,1
75141,3
75142,6
75143,0
75144,6
75145,1
75146,6
75147,2
75148,0
75149,0
75150,0
75151,1
75152,6
75153,1
75154,6
75155,0
75156,2
75157,1
75158,1
75159,3
75160,3
75161,3
75162,5
75163,6
75164,4
75165,1
75166,1
75167,1
75168,6
75169,6
75170,1
75171,6
75172,5
75173,2
75174,1
75175,6
75176,3
75177,4
75178,6
75179,3
75180,5
75181,0
75182,5
75183,1
75184,0
75185,4
75186,3
75187,0
75188,0
75189,4
75190,1
75191,2
75192,0
75193,4
75194,0
75195,0
75196,0
75197,0
75198,4
75199,0
75200,3
75201,4
75202,1
75203,2
75204,5
75205,5
75206,6
75207,0
75208,3
75209,1
75210,3
75211,2
75212,6
75213,0
75214,5
75215,3
75216,0
75217,6
75218,0
75219,0
75220,3
75221,0
75222,4
75223,5
75224,0
75225,6
75226,6
75227,4
75228,2
75229,4
75230,5
75231,3
75232,6
75233,4
75234,4
75235,2
75236,1
75237,2
75238,2
75239,2
75240,5
75241,4
75242,3
75243,1
75244,0
75245,4
75246,6
75247,6
75248,4
75249,4
75250,3
75251,5
75252,1
75253,5
75254,5
75255,0
75256,1
75257,4
75258,1
75259,4
75260,6
75261,6
75262,3
75263,3
75264,2
75265,6
75266,6
75267,2
75268,0
75269,3
75270,2
75271,2
75272,1
75273,0
75274,2
75275,5
75276,6
75277,4
75278,4
75279,4
75280,5
75281,3
75282,1
75283,0
75284,0
75285,6
75286,5
75287,3
75288,0
75289,2
75290,0
75291,4
75292,4
75293,3
75294,5
75295,6
75296,5
75297,1
75298,1
75299,2
75300,4
75301,0
75302,0
75303,2
75304,4
75305,0
75306,0
75307,3
75308,1
75309,6
75310,2
75311,5
75312,3
75313,2
75314,1
75315,6
75316,3
75317,3
75318,0
75319,1
75320,0
75321,4
75322,0
75323,6
75324,3
75325,4
75326,6
75327,1
75328,6
75329,5
75330,1
75331,0
75332,6
75333,6
75334,5
75335,0
75336,0
75337,3
75338,5
75339,6
75340,5
75341,1
75342,4
75343,3
75344,3
75345,0
75346,1
75347,2
75348,6
75349,0
75350,3
75351,6
75352,0
75353,1
75354,2
75355,1
75356,0
75357,4
75358,1
75359,0
75360,2
75361,2
75362,5
75363,5
75364,3
75365,0
75366,5
75367,1
75368,2
75369,4
75370,0
75371,3
75372,3
75373,0
75374,5
75375,1
75376,0
75377,0
75378,5
75379,1
75380,1
75381,4
75382,5
75383,4
75384,1
75385,4
75386,0
75387,2
75388,4
75389,5
75390,6
75391,5
75392,3
75393,1
75394,1
75395,5
75396,4
75397,3
75398,2
75399,4
75400,0
75401,1
75402,6
75403,6
75404,1
75405,0
75406,3
75407,6
75408,3
75409,6
75410,4
75411,4
75412,4
75413,5
75414,5
75415,0
75416,2
75417,1
75418,2
75419,0
75420,1
75421,0
75422,5
75423,3
75424,6
75425,2
75426,5
75427,4
75428,2
75429,6
75430,0
75431,2
75432,3
75433,3
75434,1
75435,1
75436,6
75437,0
75438,5
75439,1
75440,3
75441,2
75442,2
75443,5
75444,4
75445,4
75446,2
75447,0
75448,1
75449,1
75450,0
75451,1
75452,5
75453,0
75454,6
75455,1
