Id,Predicted
76896,7
76897,2
76898,15
76899,18
76900,21
76901,2
76902,2
76903,3
76904,5
76905,3
76906,11
76907,9
76908,21
76909,4
76910,15
76911,15
76912,7
76913,17
76914,7
76915,9
76916,17
76917,8
76918,15
76919,3
76920,11
76921,14
76922,21
76923,12
76924,21
76925,5
76926,17
76927,3
76928,3
76929,5
76930,21
76931,12
76932,13
76933,16
76934,2
76935,3
76936,0
76937,8
76938,18
76939,2
76940,7
76941,10
76942,17
76943,20
76944,22
76945,18
76946,12
76947,1
76948,5
76949,8
76950,3
76951,5
76952,21
76953,6
76954,21
76955,6
76956,6
76957,22
76958,2
76959,5
76960,15
76961,0
76962,9
76963,21
76964,21
76965,3
76966,9
76967,14
76968,2
76969,17
76970,8
76971,8
76972,2
76973,13
76974,11
76975,5
76976,16
76977,7
76978,16
76979,10
76980,12
76981,20
76982,14
76983,14
76984,4
76985,16
76986,6
76987,20
76988,8
76989,14
76990,2
76991,3
76992,7
76993,3
76994,15
76995,22
76996,2
76997,22
76998,3
76999,20
77000,10
77001,8
77002,7
77003,2
77004,16
77005,18
77006,15
77007,16
77008,19
77009,11
77010,3
77011,0
77012,3
77013,6
77014,21
77015,12
77016,10
77017,1
77018,1
77019,11
77020,4
77021,16
77022,5
77023,20
77024,21
77025,0
77026,4
77027,5
77028,6
77029,22
77030,15
77031,20
77032,7
77033,15
77034,15
77035,22
77036,5
77037,17
77038,22
77039,8
77040,12
77041,0
77042,1
77043,5
77044,12
77045,6
77046,18
77047,4
77048,17
77049,0
77050,4
77051,17
77052,1
77053,6
77054,4
77055,10
77056,15
77057,7
77058,6
77059,18
77060,3
77061,20
77062,9
77063,15
77064,10
77065,17
77066,14
77067,17
77068,8
77069,3
77070,14
77071,14
77072,19
77073,11
77074,3
77075,10
77076,2
77077,5
77078,18
77079,13
77080,18
77081,0
77082,18
77083,20
77084,10
77085,12
77086,19
77087,4
77088,22
77089,3
77090,8
77091,20
77092,8
77093,7
77094,21
77095,3
77096,21
77097,12
77098,2
77099,0
77100,14
77101,7
77102,8
77103,14
77104,8
77105,18
77106,5
77107,18
77108,7
77109,16
77110,0
77111,16
77112,0
77113,1
77114,21
77115,13
77116,14
77117,2
77118,14
77119,18
77120,21
77121,7
77122,15
77123,2
77124,17
77125,22
77126,0
77127,13
77128,0
77129,16
77130,14
77131,9
77132,15
77133,18
77134,13
77135,13
77136,6
77137,18
77138,11
77139,5
77140,12
77141,22
77142,17
77143,5
77144,18
77145,19
77146,19
77147,13
77148,10
77149,12
77150,7
77151,13
77152,20
77153,10
77154,21
77155,15
77156,22
77157,1
77158,2
77159,11
77160,7
77161,11
77162,4
77163,6
77164,3
77165,16
77166,10
77167,1
77168,14
77169,8
77170,10
77171,1
77172,11
77173,10
77174,11
77175,1
77176,16
77177,17
77178,12
77179,10
77180,17
77181,21
77182,20
77183,6
77184,10
77185,7
77186,9
77187,0
77188,10
77189,15
77190,0
77191,18
77192,18
77193,0
77194,1
77195,9
77196,6
77197,20
77198,14
77199,21
77200,0
77201,6
77202,2
77203,15
77204,1
77205,8
77206,13
77207,9
77208,7
77209,14
77210,6
77211,10
77212,15
77213,6
77214,7
77215,6
77216,4
77217,8
77218,21
77219,21
77220,7
77221,5
77222,17
77223,9
77224,3
77225,13
77226,6
77227,13
77228,6
77229,3
77230,18
77231,6
77232,10
77233,10
77234,22
77235,12
77236,11
77237,4
77238,22
77239,0
77240,14
77241,22
77242,16
77243,7
77244,17
77245,6
77246,21
77247,13
77248,17
77249,1
77250,18
77251,0
77252,14
77253,10
77254,0
77255,20
77256,7
77257,17
77258,4
77259,18
77260,0
77261,4
77262,21
77263,20
77264,6
77265,15
77266,9
77267,10
77268,21
77269,11
77270,14
77271,0
77272,16
77273,4
77274,8
77275,2
77276,17
77277,10
77278,11
77279,10
77280,0
77281,4
77282,19
77283,13
77284,21
77285,9
77286,5
77287,16
77288,5
77289,2
77290,16
77291,21
77292,11
77293,12
77294,6
77295,22
77296,2
77297,12
77298,9
77299,7
77300,14
77301,21
77302,5
77303,3
77304,20
77305,1
77306,7
77307,5
77308,16
77309,6
77310,14
77311,17
77312,4
77313,15
77314,7
77315,1
77316,15
77317,21
77318,1
77319,11
77320,7
77321,16
77322,18
77323,13
77324,20
77325,8
77326,4
77327,15
77328,21
77329,10
77330,10
77331,0
77332,16
77333,3
77334,3
77335,10
77336,19
77337,1
77338,6
77339,2
77340,18
77341,3
77342,14
77343,6
77344,0
77345,16
77346,7
77347,20
77348,3
77349,6
77350,10
77351,4
77352,18
77353,14
77354,21
77355,15
77356,2
77357,0
77358,20
77359,8
77360,4
77361,8
77362,5
77363,5
77364,19
77365,5
77366,15
77367,5
77368,6
77369,21
77370,4
77371,5
77372,7
77373,20
77374,20
77375,14
77376,2
77377,7
77378,21
77379,4
77380,0
77381,5
77382,0
77383,7
77384,13
77385,17
77386,10
77387,6
77388,15
77389,14
77390,19
77391,21
77392,11
77393,5
77394,20
77395,10
77396,2
77397,16
77398,22
77399,6
77400,13
77401,1
77402,20
77403,19
77404,14
77405,3
77406,20
77407,13
77408,1
77409,1
77410,21
77411,6
77412,14
77413,16
77414,20
77415,12
77416,9
77417,4
77418,16
77419,6
77420,21
77421,0
77422,2
77423,16
77424,8
77425,8
77426,15
77427,2
77428,6
77429,12
77430,20
77431,20
77432,13
77433,20
77434,8
77435,1
77436,10
77437,4
77438,10
77439,21
77440,8
77441,21
77442,4
77443,15
77444,22
77445,8
77446,4
77447,9
77448,10
77449,12
77450,0
77451,7
77452,16
77453,17
77454,18
77455,4
77456,8
77457,4
77458,18
77459,8
77460,16
77461,3
77462,19
77463,2
77464,20
77465,14
77466,10
77467,10
77468,16
77469,15
77470,20
77471,5
77472,19
77473,1
77474,20
77475,3
77476,10
77477,21
77478,3
77479,13
77480,4
77481,20
77482,18
77483,5
77484,5
77485,14
77486,9
77487,14
77488,16
77489,2
77490,21
77491,21
77492,22
77493,14
77494,14
77495,4
77496,3
77497,6
77498,7
77499,7
77500,14
77501,0
77502,17
77503,1
77504,17
77505,15
77506,20
77507,9
77508,2
77509,8
77510,17
77511,2
77512,18
77513,5
77514,19
77515,20
77516,6
77517,17
77518,15
77519,19
77520,13
77521,21
77522,2
77523,22
77524,12
77525,9
77526,8
77527,6
77528,3
77529,5
77530,17
77531,20
77532,6
77533,5
77534,14
77535,7
77536,13
77537,18
77538,0
77539,10
77540,2
77541,20
77542,17
77543,14
77544,4
77545,4
77546,14
77547,2
77548,7
77549,22
77550,16
77551,16
77552,20
77553,16
77554,1
77555,13
77556,7
77557,10
77558,9
77559,5
77560,22
77561,22
77562,15
77563,10
77564,20
77565,3
77566,9
77567,14
77568,8
77569,22
77570,2
77571,21
77572,10
77573,9
77574,11
77575,14
77576,7
77577,9
77578,7
77579,9
77580,16
77581,7
77582,18
77583,14
77584,5
77585,8
77586,10
77587,3
77588,7
77589,8
77590,14
77591,22
77592,2
77593,16
77594,14
77595,18
77596,11
77597,0
77598,20
77599,22
77600,15
77601,5
77602,2
77603,5
77604,13
77605,8
77606,11
77607,16
77608,1
77609,10
77610,13
77611,5
77612,19
77613,17
77614,20
77615,21
77616,17
77617,2
77618,18
77619,13
77620,21
77621,22
77622,1
77623,1
77624,20
77625,17
77626,20
77627,21
77628,14
77629,3
77630,12
77631,2
77632,5
77633,2
77634,4
77635,9
77636,4
77637,15
77638,0
77639,10
77640,14
77641,6
77642,6
77643,2
77644,5
77645,16
77646,0
77647,21
77648,21
77649,18
77650,8
77651,17
77652,12
77653,19
77654,18
77655,19
77656,12
77657,0
77658,14
77659,15
77660,20
77661,21
77662,20
77663,3
77664,12
77665,15
77666,22
77667,1
77668,14
77669,11
77670,22
77671,8
77672,7
77673,11
77674,3
77675,4
77676,21
77677,21
77678,15
77679,0
77680,0
77681,12
77682,2
77683,5
77684,6
77685,17
77686,17
77687,4
77688,15
77689,19
77690,14
77691,2
77692,4
77693,16
77694,10
77695,11
77696,21
77697,21
77698,8
77699,22
77700,4
77701,2
77702,3
77703,2
77704,5
77705,18
77706,11
77707,19
77708,1
77709,10
77710,14
77711,20
77712,8
77713,9
77714,18
77715,20
77716,22
77717,15
77718,19
77719,0
77720,3
77721,17
77722,17
77723,6
77724,7
77725,7
77726,13
77727,8
77728,4
77729,4
77730,17
77731,11
77732,3
77733,6
77734,1
77735,1
77736,2
77737,8
77738,13
77739,3
77740,2
77741,2
77742,3
77743,7
77744,0
77745,1
77746,9
77747,15
77748,21
77749,21
77750,8
77751,15
77752,2
77753,5
77754,20
77755,16
77756,19
77757,22
77758,4
77759,19
77760,12
77761,7
77762,11
77763,15
77764,10
77765,9
77766,14
77767,4
77768,2
77769,9
77770,5
77771,4
77772,22
77773,15
77774,21
77775,22
77776,22
77777,19
77778,10
77779,9
77780,10
77781,11
77782,5
77783,16
77784,18
77785,0
77786,7
77787,17
77788,10
77789,14
77790,6
77791,10
77792,2
77793,2
77794,11
77795,16
77796,14
77797,12
77798,3
77799,4
77800,6
77801,7
77802,6
77803,6
77804,8
77805,16
77806,17
77807,5
77808,15
77809,19
77810,22
77811,14
77812,14
77813,22
77814,10
77815,9
77816,20
77817,18
77818,6
77819,1
77820,9
77821,14
77822,14
77823,3
77824,20
77825,17
77826,8
77827,13
77828,0
77829,2
77830,20
77831,22
77832,6
77833,0
77834,22
77835,15
77836,19
77837,5
77838,9
77839,0
77840,2
77841,14
77842,17
77843,21
77844,0
77845,9
77846,20
77847,16
77848,1
77849,15
77850,10
77851,16
77852,14
77853,21
77854,8
77855,3
77856,12
77857,8
77858,19
77859,5
77860,7
77861,20
77862,9
77863,15
77864,20
77865,11
77866,6
77867,8
77868,8
77869,17
77870,7
77871,1
77872,13
77873,10
77874,7
77875,20
77876,2
77877,16
77878,17
77879,10
77880,1
77881,2
77882,20
77883,21
77884,5
77885,2
77886,14
77887,1
77888,2
77889,10
77890,15
77891,1
77892,10
77893,16
77894,9
77895,18
77896,15
77897,11
77898,2
77899,9
77900,10
77901,5
77902,22
77903,13
77904,12
77905,21
77906,22
77907,1
77908,9
77909,6
77910,11
77911,2
77912,10
77913,7
77914,8
77915,11
77916,15
77917,20
77918,14
77919,14
77920,12
77921,4
77922,20
77923,3
77924,3
77925,11
77926,11
77927,2
77928,1
77929,1
77930,11
77931,1
77932,5
77933,21
77934,10
77935,2
77936,20
77937,20
77938,17
77939,22
77940,2
77941,21
77942,22
77943,17
77944,19
77945,11
77946,3
77947,3
77948,14
77949,9
77950,2
77951,22
77952,13
77953,20
77954,6
77955,0
77956,4
77957,17
77958,7
77959,5
77960,4
77961,6
77962,22
77963,22
77964,17
77965,17
77966,17
77967,18
77968,4
77969,2
77970,12
77971,21
77972,3
77973,10
77974,19
77975,15
77976,20
77977,5
77978,14
77979,1
77980,14
77981,8
77982,8
77983,3
77984,2
77985,8
77986,16
77987,3
77988,22
77989,17
77990,4
77991,18
77992,21
77993,6
77994,11
77995,12
77996,10
77997,13
77998,9
77999,7
78000,9
78001,11
78002,13
78003,1
78004,18
78005,12
78006,10
78007,9
78008,16
78009,17
78010,21
78011,21
78012,12
78013,1
78014,17
78015,7
78016,21
78017,15
78018,14
78019,8
78020,17
78021,7
78022,22
78023,14
78024,13
78025,17
78026,4
78027,0
78028,20
78029,7
78030,21
78031,22
78032,14
78033,21
78034,11
78035,13
78036,4
78037,14
78038,7
78039,3
78040,21
78041,1
78042,17
78043,1
78044,14
78045,10
78046,8
78047,6
78048,22
78049,13
78050,17
78051,21
78052,17
78053,3
78054,6
78055,1
78056,19
78057,2
78058,15
78059,14
78060,8
78061,22
78062,2
78063,21
78064,17
78065,10
78066,9
78067,11
78068,5
78069,6
78070,6
78071,19
78072,21
78073,9
78074,16
78075,19
78076,16
78077,6
78078,6
78079,5
78080,18
78081,13
78082,6
78083,3
78084,14
78085,18
78086,19
78087,17
78088,2
78089,7
78090,11
78091,21
78092,6
78093,15
78094,12
78095,16
78096,9
78097,22
78098,21
78099,6
78100,11
78101,18
78102,4
78103,9
78104,4
78105,14
78106,10
78107,20
78108,3
78109,6
78110,1
78111,22
78112,2
78113,16
78114,19
78115,8
78116,22
78117,10
78118,14
78119,0
78120,7
78121,17
78122,2
78123,22
78124,8
78125,18
78126,10
78127,15
78128,7
78129,0
78130,0
78131,2
78132,8
78133,8
78134,1
78135,9
78136,8
78137,6
78138,18
78139,3
78140,1
78141,15
78142,1
78143,4
78144,1
78145,17
78146,8
78147,14
78148,2
78149,21
78150,14
78151,15
78152,0
78153,9
78154,20
78155,13
78156,20
78157,16
78158,3
78159,3
78160,6
78161,8
78162,14
78163,9
78164,9
78165,21
78166,20
78167,19
78168,14
78169,2
78170,7
78171,12
78172,17
78173,0
78174,16
78175,20
78176,7
78177,11
78178,6
78179,9
78180,2
78181,1
78182,0
78183,22
78184,9
78185,2
78186,3
78187,8
78188,5
78189,9
78190,20
78191,9
78192,2
78193,1
78194,9
78195,6
78196,19
78197,21
78198,14
78199,10
78200,16
78201,18
78202,9
78203,2
78204,5
78205,13
78206,8
78207,15
78208,15
78209,3
78210,16
78211,22
78212,22
78213,18
78214,6
78215,14
78216,19
78217,8
78218,20
78219,4
78220,5
78221,7
78222,2
78223,17
78224,22
78225,3
78226,7
78227,9
78228,7
78229,9
78230,15
78231,9
78232,20
78233,8
78234,0
78235,3
78236,4
78237,0
78238,3
78239,15
78240,20
78241,8
78242,20
78243,19
78244,17
78245,0
78246,16
78247,14
78248,13
78249,3
78250,6
78251,4
78252,5
78253,15
78254,12
78255,1
78256,17
78257,2
78258,14
78259,18
78260,18
78261,1
78262,10
78263,0
78264,1
78265,11
78266,16
78267,19
78268,20
78269,21
78270,19
78271,2
78272,9
78273,16
78274,20
78275,1
78276,9
78277,2
78278,8
78279,0
78280,19
78281,21
78282,12
78283,9
78284,11
78285,22
78286,10
78287,15
78288,21
78289,5
78290,16
78291,19
78292,16
78293,20
78294,18
78295,15
78296,14
78297,11
78298,2
78299,20
78300,14
78301,14
78302,13
78303,15
78304,3
78305,13
78306,7
78307,15
78308,20
78309,10
78310,2
78311,11
78312,2
78313,1
78314,10
78315,12
78316,15
78317,13
78318,10
78319,1
78320,2
78321,2
78322,14
78323,16
78324,15
78325,10
78326,8
78327,8
78328,20
78329,8
78330,2
78331,5
78332,22
78333,19
78334,9
78335,14
78336,15
78337,22
78338,14
78339,21
78340,8
78341,16
78342,15
78343,12
78344,13
78345,3
78346,1
78347,15
78348,7
78349,11
78350,21
78351,18
78352,5
78353,15
78354,5
78355,21
78356,21
78357,9
78358,21
78359,18
78360,8
78361,4
78362,4
78363,2
78364,8
78365,3
78366,9
78367,8
78368,2
78369,12
78370,8
78371,1
78372,9
78373,16
78374,15
78375,8
78376,2
78377,4
78378,4
78379,10
78380,16
78381,4
78382,20
78383,3
78384,8
78385,16
78386,6
78387,12
78388,13
78389,21
78390,19
78391,1
78392,16
78393,13
78394,20
78395,17
78396,14
78397,15
78398,12
78399,11
78400,6
78401,13
78402,15
78403,15
78404,2
78405,12
78406,0
78407,8
78408,3
78409,11
78410,2
78411,18
78412,20
78413,3
78414,1
78415,18
78416,20
78417,18
78418,14
78419,15
78420,17
78421,18
78422,10
78423,7
78424,3
78425,13
78426,22
78427,10
78428,0
78429,0
78430,11
78431,3
78432,6
78433,14
78434,17
78435,7
78436,2
78437,11
78438,5
78439,11
78440,3
78441,8
78442,18
78443,5
78444,9
78445,5
78446,21
78447,17
78448,13
78449,13
78450,4
78451,18
78452,17
78453,7
78454,15
78455,1
78456,10
78457,9
78458,2
78459,0
78460,15
78461,18
78462,16
78463,6
78464,9
78465,1
78466,10
78467,18
78468,3
78469,20
78470,0
78471,21
78472,21
78473,14
78474,17
78475,0
78476,22
78477,10
78478,22
78479,22
78480,7
78481,2
78482,17
78483,16
78484,18
78485,0
78486,18
78487,22
78488,3
78489,10
78490,4
78491,7
78492,7
78493,18
78494,2
78495,10
78496,2
78497,10
78498,16
78499,5
78500,20
78501,3
78502,3
78503,3
78504,12
78505,13
78506,19
78507,6
78508,4
78509,15
78510,5
78511,10
78512,9
78513,22
78514,3
78515,5
78516,21
78517,14
78518,4
78519,20
78520,7
78521,9
78522,6
78523,7
78524,1
78525,21
78526,19
78527,5
78528,15
78529,9
78530,6
78531,15
78532,22
78533,1
78534,15
78535,2
78536,1
78537,21
78538,0
78539,11
78540,20
78541,6
78542,16
78543,15
78544,18
78545,14
78546,6
78547,2
78548,9
78549,5
78550,5
78551,5
78552,15
78553,11
78554,8
78555,8
78556,18
78557,11
78558,16
78559,0
78560,17
78561,10
78562,10
78563,4
78564,5
78565,18
78566,17
78567,9
78568,16
78569,17
78570,22
78571,3
78572,13
78573,9
78574,14
78575,1
78576,19
78577,21
78578,14
78579,1
78580,18
78581,11
78582,4
78583,3
78584,1
78585,5
78586,7
78587,7
78588,22
78589,9
78590,14
78591,10
78592,9
78593,10
78594,22
78595,3
78596,15
78597,21
78598,3
78599,3
78600,21
78601,3
78602,15
78603,12
78604,14
78605,3
78606,20
78607,2
78608,4
78609,13
78610,2
78611,2
78612,5
78613,0
78614,21
78615,21
78616,11
78617,2
78618,15
78619,5
78620,14
78621,9
78622,0
78623,11
78624,7
78625,2
78626,7
78627,14
78628,7
78629,7
78630,21
78631,5
78632,6
78633,0
78634,9
78635,18
78636,5
78637,9
78638,14
78639,21
78640,6
78641,18
78642,8
78643,16
78644,21
78645,1
78646,13
78647,1
78648,9
78649,19
78650,4
78651,13
78652,17
78653,15
78654,2
78655,2
78656,14
78657,22
78658,2
78659,2
78660,6
78661,21
78662,12
78663,9
78664,22
78665,4
78666,11
78667,17
78668,0
78669,16
78670,18
78671,16
78672,6
78673,13
78674,9
78675,15
78676,11
78677,15
78678,18
78679,1
78680,18
78681,12
78682,20
78683,11
78684,4
78685,17
78686,10
78687,21
78688,18
78689,11
78690,0
78691,16
78692,7
78693,18
78694,4
78695,21
78696,9
78697,0
78698,18
78699,15
78700,22
78701,16
78702,15
78703,1
78704,6
78705,19
78706,15
78707,4
78708,21
78709,10
78710,22
78711,5
78712,8
78713,19
78714,14
78715,11
78716,13
78717,5
78718,15
78719,8
78720,12
78721,1
78722,0
78723,18
78724,13
78725,20
78726,17
78727,16
78728,6
78729,18
78730,18
78731,1
78732,17
78733,20
78734,4
78735,18
78736,4
78737,7
78738,0
78739,9
78740,4
78741,15
78742,3
78743,19
78744,19
78745,3
78746,6
78747,12
78748,21
78749,18
78750,9
78751,22
78752,11
78753,2
78754,18
78755,16
78756,2
78757,1
78758,4
78759,1
78760,8
78761,0
78762,22
78763,4
78764,16
78765,9
78766,21
78767,14
78768,1
78769,21
78770,10
78771,19
78772,8
78773,13
78774,22
78775,18
78776,7
78777,16
78778,12
78779,12
78780,19
78781,18
78782,3
78783,9
78784,19
78785,1
78786,20
78787,14
78788,3
78789,3
78790,10
78791,9
78792,22
78793,18
78794,20
78795,9
78796,13
78797,9
78798,13
78799,5
78800,15
78801,19
78802,9
78803,3
78804,10
78805,11
78806,7
78807,6
78808,3
78809,19
78810,7
78811,14
78812,21
78813,22
78814,12
78815,0
78816,17
78817,7
78818,1
78819,7
78820,7
78821,14
78822,22
78823,14
78824,18
78825,11
78826,15
78827,17
78828,15
78829,13
78830,11
78831,7
78832,19
78833,20
78834,14
78835,21
78836,13
78837,11
78838,3
78839,8
78840,10
78841,4
78842,19
78843,5
78844,12
78845,21
78846,2
78847,21
78848,7
78849,18
78850,16
78851,3
78852,18
78853,6
78854,16
78855,11
78856,8
78857,9
78858,3
78859,2
78860,14
78861,0
78862,8
78863,15
78864,18
78865,19
78866,10
78867,9
78868,1
78869,9
78870,3
78871,1
78872,10
78873,15
78874,17
78875,7
78876,12
78877,9
78878,6
78879,21
78880,20
78881,5
78882,19
78883,21
78884,2
78885,0
78886,11
78887,11
78888,19
78889,0
78890,6
78891,12
78892,3
78893,0
78894,8
78895,1
78896,15
78897,16
78898,18
78899,11
78900,4
78901,18
78902,9
78903,5
78904,3
78905,13
78906,5
78907,2
78908,14
78909,2
78910,14
78911,12
78912,14
78913,17
78914,0
78915,4
78916,3
78917,6
78918,9
78919,3
78920,15
78921,7
78922,2
78923,2
78924,4
78925,20
78926,13
78927,20
78928,21
78929,20
78930,19
78931,21
78932,6
78933,9
78934,5
78935,11
78936,0
78937,7
78938,16
78939,2
78940,20
78941,15
78942,22
78943,19
78944,18
78945,14
78946,15
78947,5
78948,16
78949,9
78950,2
78951,10
78952,5
78953,14
78954,16
78955,17
78956,17
78957,22
78958,6
78959,11
78960,5
78961,20
78962,6
78963,21
78964,18
78965,13
78966,14
78967,8
78968,21
78969,17
78970,2
78971,3
78972,12
78973,13
78974,2
78975,5
78976,11
78977,4
78978,2
78979,8
78980,19
78981,10
78982,8
78983,2
78984,2
78985,1
78986,12
78987,10
78988,8
78989,19
78990,15
78991,20
78992,4
78993,14
78994,15
78995,13
78996,16
78997,8
78998,20
78999,3
79000,4
79001,4
79002,14
79003,22
79004,17
79005,3
79006,18
79007,3
79008,7
79009,22
79010,8
79011,14
79012,20
79013,2
79014,3
79015,3
79016,17
79017,1
79018,19
79019,14
79020,3
79021,22
79022,14
79023,15
79024,9
79025,9
79026,14
79027,0
79028,17
79029,9
79030,2
79031,0
79032,5
79033,17
79034,3
79035,6
79036,0
79037,9
79038,19
79039,20
79040,20
79041,20
79042,17
79043,8
79044,1
79045,8
79046,11
79047,10
79048,0
79049,5
79050,11
79051,4
79052,7
79053,18
79054,19
79055,22
79056,17
79057,3
79058,17
79059,17
79060,2
79061,18
79062,3
79063,22
79064,2
79065,18
79066,6
79067,18
79068,8
79069,9
79070,10
79071,20
79072,11
79073,4
79074,8
79075,11
79076,1
79077,11
79078,15
79079,13
79080,4
79081,0
79082,10
79083,14
79084,21
79085,20
79086,2
79087,2
79088,13
79089,11
79090,14
79091,4
79092,14
79093,16
79094,3
79095,18
79096,2
79097,12
79098,14
79099,19
79100,5
79101,5
79102,22
79103,7
79104,2
79105,10
79106,13
79107,3
79108,2
79109,12
79110,15
79111,14
79112,18
79113,5
79114,14
79115,14
79116,5
79117,17
79118,2
79119,8
79120,17
79121,22
79122,21
79123,3
79124,12
79125,6
79126,4
79127,20
79128,6
79129,15
79130,7
79131,9
79132,11
79133,3
79134,8
79135,12
79136,10
79137,14
79138,13
79139,22
79140,12
79141,14
79142,10
79143,14
79144,3
79145,9
79146,2
79147,3
79148,2
79149,6
79150,22
79151,9
79152,14
79153,14
79154,19
79155,2
79156,21
79157,20
79158,0
79159,8
79160,22
79161,10
79162,4
79163,11
79164,12
79165,8
79166,5
79167,21
79168,11
79169,16
79170,7
79171,2
79172,5
79173,5
79174,8
79175,9
79176,1
79177,1
79178,10
79179,18
79180,3
79181,10
79182,19
79183,18
79184,12
79185,10
79186,7
79187,15
79188,5
79189,3
79190,1
79191,7
79192,13
79193,6
79194,18
79195,0
79196,10
79197,4
79198,3
79199,19
79200,0
79201,22
79202,18
79203,2
79204,4
79205,22
79206,15
79207,2
79208,8
79209,4
79210,1
79211,2
79212,14
79213,7
79214,16
79215,17
79216,3
79217,3
79218,19
79219,12
79220,19
79221,8
79222,11
79223,22
79224,14
79225,19
79226,21
79227,14
79228,0
79229,16
79230,7
79231,6
79232,19
79233,14
79234,6
79235,10
79236,11
79237,5
79238,17
79239,7
79240,19
79241,13
79242,7
79243,22
79244,11
79245,19
79246,0
79247,6
79248,21
79249,5
79250,0
79251,22
79252,12
79253,15
79254,10
79255,18
79256,1
79257,2
79258,21
79259,10
79260,0
79261,5
79262,11
79263,14
79264,14
79265,13
79266,10
79267,18
79268,15
79269,6
79270,18
79271,0
79272,14
79273,20
79274,1
79275,14
79276,14
79277,11
79278,1
79279,13
79280,9
79281,20
79282,8
79283,10
79284,16
79285,17
79286,16
79287,21
79288,1
79289,15
79290,17
79291,21
79292,5
79293,6
79294,2
79295,8
79296,17
79297,20
79298,7
79299,11
79300,3
79301,19
79302,17
79303,18
79304,4
79305,20
79306,16
79307,7
79308,1
79309,11
79310,13
79311,21
79312,17
79313,21
79314,5
79315,8
79316,7
79317,7
79318,2
79319,2
79320,5
79321,21
79322,19
79323,7
79324,22
79325,17
79326,1
79327,0
79328,2
79329,17
79330,19
79331,9
79332,5
79333,18
79334,19
79335,20
79336,5
79337,10
79338,2
79339,17
79340,7
79341,9
79342,13
79343,21
79344,1
79345,20
79346,18
79347,22
79348,2
79349,3
79350,5
79351,5
79352,0
79353,1
79354,10
79355,6
79356,6
79357,3
79358,18
79359,20
79360,17
79361,7
79362,9
79363,7
79364,20
79365,1
79366,5
79367,12
79368,3
79369,18
79370,9
79371,15
79372,11
79373,21
79374,10
79375,16
79376,21
79377,15
79378,15
79379,15
79380,10
79381,21
79382,1
79383,0
79384,4
79385,10
79386,1
79387,9
79388,18
79389,22
79390,8
79391,15
79392,17
79393,9
79394,7
79395,22
79396,13
79397,8
79398,15
79399,6
79400,19
79401,9
79402,16
79403,7
79404,11
79405,0
79406,3
79407,9
79408,12
79409,12
79410,20
79411,10
79412,12
79413,21
79414,22
79415,4
79416,10
79417,2
79418,0
79419,2
79420,18
79421,13
79422,3
79423,18
79424,3
79425,21
79426,7
79427,10
79428,6
79429,7
79430,18
79431,18
79432,16
79433,21
79434,8
79435,21
79436,3
79437,18
79438,22
79439,18
79440,0
79441,16
79442,2
79443,10
79444,6
79445,17
79446,17
79447,9
79448,19
79449,1
79450,7
79451,18
79452,9
79453,2
79454,16
79455,5
79456,21
79457,9
79458,19
79459,7
79460,14
79461,5
79462,3
79463,6
79464,14
79465,14
79466,5
79467,6
79468,11
79469,5
79470,19
79471,3
79472,19
79473,12
79474,10
79475,19
79476,7
79477,5
79478,6
79479,4
79480,4
79481,16
79482,2
79483,21
79484,10
79485,1
79486,0
79487,22
79488,20
79489,16
79490,5
79491,6
79492,8
79493,21
79494,12
79495,6
79496,15
79497,19
79498,14
79499,13
79500,5
79501,17
79502,7
79503,20
79504,5
79505,16
79506,16
79507,15
79508,3
79509,7
79510,4
79511,15
79512,22
79513,15
79514,7
79515,14
79516,2
79517,8
79518,1
79519,19
79520,17
79521,18
79522,16
79523,16
79524,0
79525,6
79526,9
79527,12
79528,1
79529,16
79530,19
79531,2
79532,18
79533,6
79534,14
79535,4
79536,4
79537,8
79538,7
79539,3
79540,14
79541,17
79542,10
79543,13
79544,17
79545,3
79546,14
79547,9
79548,13
79549,0
79550,1
79551,1
79552,4
79553,22
79554,21
79555,14
79556,11
79557,20
79558,16
79559,14
79560,10
79561,13
79562,3
79563,14
79564,18
79565,2
79566,8
79567,2
79568,13
79569,8
79570,10
79571,18
79572,2
79573,9
79574,9
79575,10
79576,19
79577,5
79578,7
79579,4
79580,20
79581,0
79582,1
79583,16
79584,17
79585,0
79586,1
79587,15
79588,4
79589,3
79590,2
79591,22
79592,9
79593,6
79594,6
79595,4
79596,19
79597,3
79598,7
79599,8
79600,13
79601,10
79602,12
79603,21
79604,15
79605,22
79606,8
79607,3
79608,10
79609,8
79610,6
79611,3
79612,12
79613,18
79614,2
79615,15
79616,21
79617,11
79618,21
79619,18
79620,1
79621,3
79622,4
79623,11
79624,9
79625,9
79626,13
79627,15
79628,2
79629,1
79630,9
79631,4
79632,14
79633,19
79634,17
79635,17
79636,5
79637,1
79638,14
79639,21
79640,7
79641,19
79642,2
79643,3
79644,6
79645,6
79646,21
79647,16
79648,9
79649,12
79650,15
79651,3
79652,8
79653,5
79654,14
79655,4
79656,14
79657,14
79658,10
79659,12
79660,18
79661,7
79662,12
79663,20
79664,21
79665,15
79666,19
79667,22
79668,13
79669,3
79670,5
79671,22
79672,9
79673,16
79674,5
79675,6
79676,15
79677,13
79678,7
79679,5
79680,12
79681,12
79682,1
79683,8
79684,16
79685,6
79686,20
79687,8
79688,14
79689,7
79690,3
79691,9
79692,5
79693,12
