Id,Predicted
84493,2
84494,1
84495,2
84496,6
84497,6
84498,1
84499,0
84500,6
84501,3
84502,4
84503,1
84504,1
84505,1
84506,5
84507,6
84508,6
84509,0
84510,1
84511,5
84512,1
84513,4
84514,1
84515,0
84516,5
84517,6
84518,0
84519,0
84520,1
84521,6
84522,2
84523,0
84524,5
84525,6
84526,4
84527,4
84528,1
84529,6
84530,5
84531,5
84532,5
84533,2
84534,4
84535,0
84536,3
84537,0
84538,1
84539,0
84540,6
84541,6
84542,5
84543,4
84544,3
84545,4
84546,3
84547,6
84548,0
84549,0
84550,0
84551,2
84552,4
84553,6
84554,5
84555,4
84556,1
84557,5
84558,2
84559,6
84560,6
84561,3
84562,4
84563,2
84564,0
84565,2
84566,4
84567,6
84568,6
84569,4
84570,1
84571,6
84572,0
84573,1
84574,5
84575,4
84576,5
84577,6
84578,0
84579,1
84580,1
84581,6
84582,4
84583,4
84584,4
84585,0
84586,1
84587,1
84588,0
84589,2
84590,5
84591,5
84592,0
84593,4
84594,4
84595,0
84596,0
84597,1
84598,2
84599,3
84600,0
84601,5
84602,0
84603,4
84604,2
84605,1
84606,3
84607,6
84608,5
84609,4
84610,2
84611,6
84612,0
84613,0
84614,4
84615,3
84616,3
84617,0
84618,6
84619,3
84620,5
84621,4
84622,3
84623,1
84624,6
84625,0
84626,2
84627,4
84628,6
84629,0
84630,3
84631,0
84632,4
84633,5
84634,5
84635,5
84636,0
84637,0
84638,4
84639,2
84640,1
84641,3
84642,2
84643,1
84644,2
84645,3
84646,3
84647,5
84648,6
84649,0
84650,6
84651,0
84652,2
84653,3
84654,2
84655,3
84656,4
84657,6
84658,0
84659,4
84660,3
84661,5
84662,6
84663,5
84664,2
84665,5
84666,6
84667,3
84668,6
84669,0
84670,4
84671,6
84672,4
84673,6
84674,2
84675,6
84676,5
84677,6
84678,0
84679,3
84680,2
84681,5
84682,2
84683,1
84684,6
84685,5
84686,6
84687,3
84688,6
84689,1
84690,4
84691,2
84692,5
84693,6
84694,3
84695,4
84696,5
84697,5
84698,6
84699,0
84700,4
84701,6
84702,0
84703,1
84704,0
84705,0
84706,4
84707,6
84708,0
84709,5
84710,6
84711,4
84712,0
84713,6
84714,3
84715,1
84716,3
84717,2
84718,0
84719,2
84720,3
84721,3
84722,3
84723,5
84724,2
84725,1
84726,6
84727,3
84728,5
84729,6
84730,0
84731,5
84732,2
84733,0
84734,6
84735,4
84736,5
84737,0
84738,0
84739,4
84740,1
84741,0
84742,2
84743,1
84744,5
84745,0
84746,5
84747,1
84748,0
84749,4
84750,1
84751,3
84752,4
84753,0
84754,2
84755,5
84756,6
84757,5
84758,2
84759,6
84760,2
84761,5
84762,5
84763,1
84764,6
84765,6
84766,1
84767,1
84768,6
84769,0
84770,1
84771,5
84772,2
84773,4
84774,5
84775,1
84776,4
84777,3
84778,5
84779,6
84780,0
84781,3
84782,1
84783,6
84784,3
84785,1
84786,0
84787,0
84788,6
84789,6
84790,1
84791,6
84792,2
84793,2
84794,4
84795,3
84796,6
84797,6
84798,2
84799,1
84800,3
84801,6
84802,0
84803,5
84804,5
84805,2
84806,5
84807,2
84808,3
84809,3
84810,6
84811,4
84812,1
84813,3
84814,1
84815,1
84816,4
84817,0
84818,1
84819,0
84820,6
84821,3
84822,0
84823,5
84824,1
84825,1
84826,4
84827,5
84828,0
84829,1
84830,5
84831,4
84832,2
84833,2
84834,6
84835,4
84836,5
84837,4
84838,1
84839,5
84840,5
84841,0
84842,5
84843,2
84844,1
84845,3
84846,0
84847,0
84848,1
84849,0
84850,2
84851,5
84852,3
84853,2
84854,1
84855,4
84856,3
84857,1
84858,5
84859,5
84860,1
84861,0
84862,2
84863,4
84864,0
84865,2
84866,4
84867,6
84868,3
84869,0
84870,0
84871,6
84872,2
84873,4
84874,0
84875,4
84876,6
84877,3
84878,4
84879,1
84880,3
84881,1
84882,1
84883,0
84884,1
84885,1
84886,0
84887,4
84888,1
84889,3
84890,6
84891,3
84892,4
84893,3
84894,1
84895,6
84896,5
84897,3
84898,3
84899,6
84900,6
84901,1
84902,3
84903,3
84904,0
84905,4
84906,1
84907,1
84908,3
84909,2
84910,5
84911,6
84912,5
84913,3
84914,6
84915,1
84916,0
84917,0
84918,6
84919,3
84920,2
84921,0
84922,5
84923,2
84924,0
84925,6
84926,1
84927,3
84928,2
84929,6
84930,5
84931,4
84932,0
84933,3
84934,3
84935,3
84936,0
84937,6
84938,6
84939,6
84940,0
84941,1
84942,1
84943,4
84944,0
84945,2
84946,1
84947,2
84948,6
84949,1
84950,1
84951,6
84952,1
84953,3
84954,4
84955,1
84956,0
84957,3
84958,4
84959,3
84960,1
84961,1
84962,1
84963,6
84964,6
84965,4
84966,0
84967,0
84968,6
84969,0
84970,3
84971,6
84972,1
84973,0
84974,6
84975,1
84976,1
84977,4
84978,1
84979,2
84980,6
84981,2
84982,0
84983,4
84984,5
84985,5
84986,3
84987,5
84988,3
84989,2
84990,0
84991,0
84992,6
84993,3
84994,1
84995,1
84996,4
84997,6
84998,6
84999,1
85000,3
85001,0
85002,0
85003,0
85004,2
85005,5
85006,2
85007,0
85008,4
85009,1
85010,2
85011,3
85012,6
85013,5
85014,2
85015,4
85016,4
85017,0
85018,2
85019,1
85020,5
85021,1
85022,0
85023,6
85024,0
85025,3
85026,2
85027,0
85028,6
85029,2
85030,6
85031,4
85032,5
85033,2
85034,3
85035,0
85036,1
85037,1
85038,4
85039,0
85040,4
85041,2
85042,2
85043,6
85044,5
85045,6
85046,6
85047,2
85048,6
85049,3
85050,2
85051,0
85052,1
85053,6
85054,1
85055,0
85056,5
85057,2
85058,3
85059,6
85060,5
85061,6
85062,0
85063,4
85064,0
85065,2
85066,5
85067,6
85068,1
85069,4
85070,2
85071,1
85072,6
85073,6
85074,6
85075,0
85076,1
85077,5
85078,6
85079,1
85080,3
85081,0
85082,1
85083,4
85084,6
85085,4
85086,3
85087,2
85088,1
85089,6
85090,6
85091,0
85092,4
85093,1
85094,1
85095,0
85096,5
85097,2
85098,1
85099,1
85100,5
85101,3
85102,0
85103,4
85104,0
85105,0
85106,6
85107,4
85108,4
85109,0
85110,4
85111,6
85112,6
85113,3
85114,4
85115,5
85116,0
85117,5
85118,3
85119,4
85120,2
85121,1
85122,0
85123,6
85124,2
85125,2
85126,1
85127,3
85128,4
85129,1
85130,5
85131,0
85132,1
85133,4
85134,5
85135,4
85136,6
85137,6
85138,1
85139,3
85140,4
85141,6
85142,5
85143,6
85144,5
85145,2
85146,3
85147,1
85148,4
85149,6
85150,3
85151,4
85152,6
85153,1
85154,3
85155,0
85156,3
85157,1
85158,6
85159,1
85160,4
85161,0
85162,5
85163,3
85164,2
85165,0
85166,3
85167,1
85168,3
85169,1
85170,3
85171,3
85172,1
85173,4
85174,6
85175,2
85176,5
85177,4
85178,1
85179,6
85180,1
85181,2
85182,1
85183,4
85184,5
85185,5
85186,6
85187,0
85188,0
85189,3
85190,5
85191,6
85192,3
85193,2
85194,1
85195,3
85196,5
85197,1
85198,3
85199,5
85200,4
85201,2
85202,0
85203,0
85204,4
85205,2
85206,2
85207,1
85208,0
85209,5
85210,2
85211,1
85212,3
85213,1
85214,2
85215,4
85216,1
85217,2
85218,0
85219,6
85220,5
85221,2
85222,3
85223,1
85224,2
85225,1
85226,4
85227,1
85228,1
85229,4
85230,4
85231,4
85232,3
85233,3
85234,3
85235,1
85236,6
85237,2
85238,0
85239,3
85240,2
85241,5
85242,1
85243,4
85244,4
85245,1
85246,1
85247,2
85248,6
85249,0
85250,5
85251,5
85252,4
85253,2
85254,2
85255,4
85256,3
85257,0
85258,0
85259,5
85260,1
85261,0
85262,3
85263,0
85264,4
85265,6
85266,0
85267,1
85268,6
85269,1
85270,0
85271,1
85272,0
85273,2
85274,3
85275,6
85276,5
85277,1
85278,4
85279,5
85280,2
85281,6
85282,3
85283,3
85284,6
85285,0
85286,6
85287,0
85288,1
85289,6
85290,0
85291,4
85292,2
85293,0
85294,3
85295,1
85296,3
85297,3
85298,5
85299,6
85300,1
85301,0
85302,3
85303,4
85304,1
85305,3
85306,6
85307,6
85308,6
85309,2
85310,6
85311,4
85312,6
85313,2
85314,3
85315,3
85316,5
85317,3
85318,4
85319,6
85320,4
85321,0
85322,3
85323,2
85324,0
85325,1
85326,5
85327,5
85328,6
85329,0
85330,2
85331,4
85332,4
85333,6
85334,4
85335,1
85336,0
85337,6
85338,5
85339,5
85340,0
85341,1
85342,2
85343,5
85344,6
85345,5
85346,3
85347,3
85348,1
85349,4
85350,0
85351,2
85352,2
85353,3
85354,2
85355,4
85356,2
85357,6
85358,6
85359,4
85360,3
85361,3
85362,6
85363,5
85364,3
85365,4
85366,1
85367,4
85368,4
85369,3
85370,1
85371,5
85372,5
85373,6
85374,4
85375,1
85376,0
85377,1
85378,2
85379,4
85380,0
85381,5
85382,2
85383,5
85384,3
85385,5
85386,4
85387,5
85388,0
85389,6
85390,0
85391,6
85392,0
85393,4
85394,0
85395,0
85396,2
85397,6
85398,4
85399,1
85400,3
85401,0
85402,2
85403,6
85404,1
85405,3
85406,1
85407,2
85408,5
85409,0
85410,1
85411,4
85412,3
85413,5
85414,1
85415,3
85416,1
85417,5
85418,4
85419,2
85420,6
85421,2
85422,2
85423,1
85424,1
85425,0
85426,6
85427,6
85428,0
85429,3
85430,6
85431,2
85432,3
85433,5
85434,4
85435,3
85436,1
85437,6
85438,6
85439,1
85440,4
85441,2
85442,0
85443,0
85444,5
85445,3
85446,4
85447,5
85448,0
85449,0
85450,0
85451,5
85452,2
85453,1
85454,0
85455,3
85456,3
85457,3
85458,6
85459,6
85460,4
85461,6
85462,6
85463,0
85464,4
85465,6
85466,3
85467,2
85468,2
85469,0
85470,6
85471,1
85472,6
85473,0
85474,5
85475,6
85476,4
85477,0
85478,0
85479,1
85480,0
85481,3
85482,1
85483,1
85484,2
85485,6
85486,4
85487,0
85488,0
85489,1
85490,3
85491,1
85492,2
85493,6
85494,6
85495,3
85496,6
85497,3
85498,5
85499,3
85500,3
85501,3
85502,4
85503,0
85504,4
85505,6
85506,6
85507,0
85508,5
85509,1
85510,1
85511,1
85512,5
85513,1
85514,3
85515,5
85516,5
85517,1
85518,2
85519,0
85520,2
85521,5
85522,0
85523,2
85524,4
85525,4
85526,1
85527,3
85528,3
85529,2
85530,3
85531,3
85532,2
85533,2
85534,4
85535,4
85536,5
85537,6
85538,0
85539,2
85540,5
85541,2
85542,6
85543,3
85544,4
85545,3
85546,2
85547,2
85548,3
85549,6
85550,4
85551,0
85552,3
85553,3
85554,2
85555,6
85556,4
85557,1
85558,2
85559,2
85560,5
85561,6
85562,6
85563,1
85564,3
85565,3
85566,3
85567,0
85568,6
85569,6
85570,6
85571,0
85572,3
85573,3
85574,0
85575,1
85576,6
85577,5
85578,0
85579,2
85580,0
85581,2
85582,4
85583,5
85584,0
85585,4
85586,4
85587,3
85588,4
85589,4
85590,4
85591,2
85592,3
85593,3
85594,6
85595,1
85596,1
85597,1
85598,0
85599,6
85600,0
85601,1
85602,4
85603,1
85604,4
85605,1
85606,4
85607,4
85608,5
85609,4
85610,0
85611,6
85612,2
85613,5
85614,4
85615,3
85616,2
85617,2
85618,0
85619,1
85620,5
85621,3
85622,1
85623,4
85624,0
85625,2
85626,5
85627,1
85628,4
85629,6
85630,0
85631,1
85632,0
85633,5
85634,5
85635,0
85636,1
85637,6
85638,6
85639,2
85640,5
85641,4
85642,0
85643,1
85644,2
85645,5
85646,1
85647,3
85648,2
85649,5
85650,2
85651,6
85652,1
85653,3
85654,4
85655,1
85656,1
85657,4
85658,1
85659,4
85660,3
85661,4
85662,1
85663,2
85664,2
85665,5
85666,4
85667,4
85668,2
85669,3
85670,4
85671,4
85672,6
85673,3
85674,5
85675,1
85676,5
85677,0
85678,4
85679,4
85680,3
85681,1
85682,0
85683,6
85684,1
85685,6
85686,6
85687,3
85688,4
85689,4
85690,6
85691,6
85692,6
85693,6
85694,6
85695,6
85696,0
85697,3
85698,3
85699,6
85700,0
85701,6
85702,2
85703,5
85704,5
85705,1
85706,3
85707,3
85708,2
85709,0
85710,4
85711,5
85712,3
85713,4
85714,3
85715,2
85716,6
85717,6
85718,1
85719,0
85720,0
85721,0
85722,3
85723,5
85724,4
85725,3
85726,3
85727,1
85728,4
85729,0
85730,6
85731,3
85732,0
85733,5
85734,6
85735,6
85736,4
85737,3
85738,6
85739,6
85740,1
85741,2
85742,0
85743,3
85744,2
85745,3
85746,6
85747,1
85748,0
85749,4
85750,6
85751,2
85752,6
85753,6
85754,2
85755,2
85756,5
85757,0
85758,5
85759,1
85760,5
85761,4
85762,4
85763,4
85764,2
85765,2
85766,6
85767,4
85768,4
85769,6
85770,1
85771,1
85772,2
85773,3
85774,5
85775,5
85776,6
85777,0
85778,0
85779,1
85780,2
85781,5
85782,5
85783,6
85784,0
85785,6
85786,5
85787,6
85788,6
85789,6
85790,5
85791,4
85792,6
85793,0
85794,5
85795,0
85796,6
85797,2
85798,6
85799,3
85800,6
85801,3
85802,0
85803,6
85804,5
85805,4
85806,3
85807,3
85808,4
85809,2
85810,6
85811,4
85812,3
85813,6
85814,1
85815,6
85816,0
85817,4
85818,1
85819,5
85820,6
85821,4
85822,2
85823,4
85824,6
85825,5
85826,4
85827,4
85828,2
85829,5
85830,3
85831,0
85832,0
85833,6
85834,0
85835,5
85836,1
85837,5
85838,6
85839,3
85840,0
85841,6
85842,2
85843,2
85844,4
85845,1
85846,6
85847,2
85848,5
85849,0
85850,0
85851,3
85852,1
85853,2
85854,1
85855,0
85856,6
85857,1
85858,5
85859,4
85860,1
85861,3
85862,0
85863,4
85864,0
85865,4
85866,1
85867,6
85868,1
85869,5
85870,4
85871,3
85872,6
85873,4
85874,1
85875,2
85876,3
85877,5
85878,6
85879,6
85880,1
85881,2
85882,3
85883,0
85884,5
85885,1
85886,6
85887,4
85888,2
85889,2
85890,4
85891,0
85892,3
85893,3
85894,1
85895,0
85896,6
85897,6
85898,1
85899,5
85900,5
85901,6
85902,2
85903,4
85904,4
85905,6
85906,2
85907,6
85908,0
85909,2
85910,0
85911,3
85912,4
85913,6
85914,2
85915,1
85916,3
85917,6
85918,6
85919,0
85920,6
85921,0
85922,0
85923,1
85924,6
85925,6
85926,2
85927,2
85928,5
85929,6
85930,1
85931,6
85932,3
85933,1
85934,1
85935,3
85936,1
85937,4
85938,0
85939,3
85940,5
85941,4
85942,5
85943,5
85944,3
85945,0
85946,1
85947,1
85948,0
85949,1
85950,2
85951,3
85952,4
85953,3
85954,6
85955,6
85956,1
85957,6
85958,6
85959,1
85960,4
85961,4
85962,2
85963,4
85964,0
85965,6
85966,0
85967,2
85968,5
85969,6
85970,2
85971,0
85972,6
85973,5
85974,2
85975,1
85976,1
85977,2
85978,3
85979,0
85980,1
85981,3
85982,5
85983,0
85984,6
85985,3
85986,5
85987,2
85988,2
85989,4
85990,4
85991,4
85992,1
85993,3
85994,0
85995,3
85996,5
85997,5
85998,4
85999,2
86000,5
86001,0
86002,2
86003,1
86004,3
86005,6
86006,2
86007,2
86008,1
86009,5
86010,4
86011,0
86012,1
86013,6
86014,0
86015,5
86016,4
86017,1
86018,0
86019,5
86020,4
86021,6
86022,2
86023,4
86024,2
86025,1
86026,3
86027,0
86028,2
86029,1
86030,1
86031,3
86032,3
86033,3
86034,3
86035,2
86036,5
86037,0
86038,2
86039,3
86040,3
86041,2
86042,5
86043,5
86044,6
86045,4
86046,5
86047,5
86048,6
86049,5
86050,6
86051,0
86052,1
86053,3
86054,1
86055,0
86056,2
86057,1
86058,1
86059,0
86060,4
86061,4
86062,2
86063,6
86064,6
86065,0
86066,0
86067,0
86068,0
86069,2
86070,4
86071,6
86072,0
86073,3
86074,0
86075,4
86076,4
86077,0
86078,5
86079,1
86080,1
86081,3
86082,6
86083,4
86084,6
86085,4
86086,5
86087,5
86088,0
86089,0
86090,0
86091,3
86092,0
86093,0
86094,2
86095,4
86096,5
86097,2
86098,0
86099,1
86100,1
86101,4
86102,0
86103,6
86104,6
86105,2
86106,0
86107,1
86108,4
86109,3
86110,1
86111,0
86112,6
86113,6
86114,2
86115,0
86116,1
86117,6
86118,3
86119,3
86120,5
86121,5
86122,3
86123,3
86124,4
86125,4
86126,1
86127,4
86128,3
86129,4
86130,5
86131,3
86132,5
86133,5
86134,3
86135,6
86136,2
86137,0
86138,0
86139,0
86140,3
86141,2
86142,2
86143,6
86144,0
86145,3
86146,3
86147,0
86148,4
86149,3
86150,0
86151,3
86152,1
86153,1
86154,5
86155,0
86156,5
86157,3
86158,2
86159,1
86160,4
86161,1
86162,6
86163,5
86164,1
86165,0
86166,1
86167,6
86168,2
86169,0
86170,1
86171,4
86172,2
86173,3
86174,3
86175,5
86176,1
86177,4
86178,4
86179,0
86180,4
86181,2
86182,6
86183,6
86184,3
86185,1
86186,3
86187,6
86188,4
86189,5
86190,3
86191,3
86192,2
86193,4
86194,1
86195,0
86196,5
86197,4
86198,2
86199,0
86200,0
86201,4
86202,1
86203,0
86204,5
86205,4
86206,6
86207,2
86208,1
86209,5
86210,3
86211,4
86212,0
86213,1
86214,6
86215,0
86216,6
86217,4
86218,0
86219,1
86220,0
86221,1
86222,1
86223,6
86224,5
86225,1
86226,5
86227,3
86228,5
86229,6
86230,2
86231,1
86232,1
86233,4
86234,5
86235,0
86236,1
86237,3
86238,0
86239,2
86240,4
86241,0
86242,6
86243,5
86244,4
86245,5
86246,1
86247,5
86248,1
86249,4
86250,6
86251,2
86252,1
86253,1
86254,4
86255,1
86256,5
86257,0
86258,4
86259,3
86260,1
86261,6
86262,5
86263,1
86264,0
86265,2
86266,3
86267,2
86268,0
86269,1
86270,6
86271,0
86272,2
86273,5
86274,5
86275,1
86276,6
86277,6
86278,3
86279,6
86280,1
86281,4
86282,6
86283,3
86284,1
86285,5
86286,6
86287,2
86288,4
86289,1
86290,2
86291,4
86292,5
86293,2
86294,6
86295,1
86296,6
86297,6
86298,3
86299,6
86300,4
86301,4
86302,3
86303,2
86304,2
86305,0
86306,1
86307,2
86308,4
86309,5
86310,0
86311,1
86312,4
86313,0
86314,1
86315,0
86316,3
86317,0
86318,4
86319,1
86320,4
86321,5
86322,1
86323,4
86324,3
86325,5
86326,1
86327,3
86328,1
86329,2
86330,3
86331,0
86332,6
86333,2
86334,1
86335,1
86336,5
86337,5
86338,6
86339,3
86340,3
86341,2
86342,6
86343,1
86344,4
86345,0
86346,5
86347,2
86348,3
86349,4
86350,5
86351,4
86352,0
86353,2
86354,0
86355,5
86356,3
86357,3
86358,1
86359,2
86360,6
86361,4
86362,0
86363,4
86364,0
86365,2
86366,3
86367,1
86368,1
86369,3
86370,5
86371,4
86372,5
86373,2
86374,4
86375,1
86376,6
86377,3
86378,5
86379,5
86380,1
86381,6
86382,4
86383,6
86384,5
86385,0
86386,6
86387,1
86388,2
86389,0
86390,6
86391,6
86392,6
86393,1
86394,0
86395,1
86396,1
86397,3
86398,4
86399,6
86400,0
86401,0
86402,1
86403,1
86404,5
86405,1
86406,3
86407,4
86408,6
86409,4
86410,6
86411,2
86412,0
86413,5
86414,1
86415,1
86416,2
86417,4
86418,1
86419,0
86420,0
86421,3
86422,6
86423,3
86424,4
86425,0
86426,6
86427,5
86428,5
86429,4
86430,3
86431,1
86432,6
86433,6
86434,0
86435,6
86436,4
86437,0
86438,0
86439,4
86440,4
86441,2
86442,6
86443,2
86444,6
86445,5
86446,5
86447,2
86448,4
86449,0
86450,6
86451,5
86452,6
86453,0
86454,0
86455,2
86456,3
86457,5
86458,4
86459,6
86460,6
86461,1
86462,3
86463,6
86464,4
86465,3
86466,5
86467,1
86468,4
86469,3
86470,3
86471,4
86472,0
86473,1
86474,4
86475,2
86476,5
86477,0
86478,1
86479,4
86480,3
86481,5
86482,4
86483,1
86484,4
86485,3
86486,3
86487,1
86488,4
86489,6
86490,1
86491,0
86492,1
86493,6
86494,2
86495,5
86496,0
86497,0
86498,6
86499,1
86500,0
86501,2
86502,6
86503,2
86504,5
86505,6
86506,5
86507,3
86508,6
86509,5
86510,4
86511,3
86512,3
86513,0
86514,6
86515,3
86516,5
86517,5
86518,5
86519,4
86520,2
86521,6
86522,4
86523,0
86524,3
86525,3
86526,5
86527,3
86528,4
86529,1
86530,0
86531,6
86532,3
86533,5
86534,6
86535,4
86536,5
86537,0
86538,0
86539,1
86540,4
86541,3
86542,6
86543,6
86544,6
86545,6
86546,0
86547,5
86548,3
86549,4
86550,1
86551,2
86552,3
86553,1
86554,2
86555,1
86556,3
86557,4
86558,2
86559,2
86560,6
86561,4
86562,4
86563,1
86564,1
86565,6
86566,3
86567,5
86568,0
86569,3
86570,6
86571,1
86572,4
86573,4
86574,6
86575,1
86576,0
86577,6
86578,1
86579,5
86580,0
86581,1
86582,4
86583,6
86584,3
86585,1
86586,1
86587,4
86588,4
86589,1
86590,2
86591,0
86592,5
86593,1
86594,1
86595,5
86596,4
86597,2
86598,0
86599,3
86600,4
86601,3
86602,1
86603,1
86604,4
86605,6
86606,3
86607,5
86608,4
86609,2
86610,0
86611,0
86612,5
86613,1
86614,4
86615,4
86616,2
86617,4
86618,4
86619,4
86620,0
86621,6
86622,0
86623,6
86624,0
86625,2
86626,4
86627,0
86628,6
86629,4
86630,6
86631,0
86632,1
86633,0
86634,4
86635,0
86636,3
86637,6
86638,6
86639,0
86640,4
86641,1
86642,0
86643,6
86644,4
86645,1
86646,6
86647,5
86648,6
86649,2
86650,0
86651,0
86652,0
86653,2
86654,0
86655,1
86656,0
86657,1
86658,6
86659,2
86660,6
86661,1
86662,0
86663,6
86664,1
86665,5
86666,5
86667,2
86668,4
86669,0
86670,5
86671,6
86672,2
86673,1
86674,6
86675,3
86676,1
86677,6
86678,1
86679,5
86680,0
86681,1
86682,3
86683,5
86684,1
86685,1
86686,2
86687,6
86688,0
86689,3
86690,0
86691,0
86692,4
86693,2
86694,0
86695,0
86696,0
86697,3
86698,3
86699,2
86700,5
86701,4
86702,6
86703,0
86704,4
86705,2
86706,2
86707,6
86708,0
86709,3
86710,3
86711,2
86712,1
86713,1
86714,0
86715,1
86716,2
86717,4
86718,0
86719,0
86720,2
86721,1
86722,6
86723,1
86724,2
86725,3
86726,4
86727,1
86728,0
86729,4
86730,4
86731,3
86732,3
86733,2
86734,4
86735,1
86736,6
86737,6
86738,6
86739,2
86740,0
86741,3
86742,3
86743,1
86744,2
86745,0
86746,5
86747,1
86748,6
86749,5
86750,4
86751,6
86752,6
86753,5
86754,4
86755,1
86756,2
86757,0
86758,0
86759,0
86760,4
86761,2
86762,6
86763,1
86764,4
86765,2
86766,5
86767,0
86768,6
86769,3
86770,4
86771,6
86772,1
86773,0
86774,3
86775,6
86776,0
86777,6
86778,0
86779,0
86780,3
86781,2
86782,4
86783,2
86784,1
86785,4
86786,0
86787,5
86788,5
86789,0
86790,3
86791,5
86792,2
86793,5
86794,5
86795,6
86796,1
86797,1
86798,4
86799,5
86800,2
86801,4
86802,3
86803,6
86804,0
86805,0
86806,2
86807,2
86808,2
86809,3
86810,5
86811,2
86812,4
86813,3
86814,6
86815,5
86816,4
86817,4
86818,6
86819,4
86820,0
86821,1
86822,0
86823,1
86824,3
86825,6
86826,3
86827,2
86828,0
86829,0
86830,2
86831,0
86832,1
86833,3
86834,4
86835,3
86836,3
86837,2
86838,1
86839,0
86840,2
86841,4
86842,0
86843,6
86844,1
86845,0
86846,4
86847,0
86848,2
86849,4
86850,2
86851,4
86852,1
86853,0
86854,1
86855,2
86856,6
86857,2
86858,1
86859,0
86860,6
86861,6
86862,4
86863,3
86864,2
86865,6
86866,0
86867,3
86868,6
86869,3
86870,1
86871,6
86872,2
86873,4
86874,1
86875,4
86876,4
86877,1
86878,1
86879,4
86880,1
86881,1
86882,3
86883,3
86884,3
86885,2
86886,4
86887,1
86888,4
86889,0
86890,4
86891,1
86892,6
86893,5
86894,1
86895,4
86896,4
86897,4
86898,1
86899,6
86900,1
86901,3
86902,4
86903,3
86904,5
86905,5
86906,3
86907,2
86908,0
86909,6
86910,5
86911,6
86912,2
86913,6
86914,3
86915,0
86916,4
86917,1
86918,5
86919,1
86920,3
86921,3
86922,5
86923,3
86924,3
86925,0
86926,4
86927,2
86928,0
86929,3
86930,6
86931,6
86932,6
86933,6
86934,4
86935,4
86936,5
86937,1
86938,4
86939,6
86940,1
86941,3
86942,6
86943,0
86944,0
86945,6
86946,1
86947,5
86948,2
86949,0
86950,1
86951,6
86952,5
86953,0
86954,3
86955,5
86956,6
86957,5
86958,6
86959,4
86960,2
86961,1
86962,6
86963,3
86964,0
86965,5
86966,1
86967,4
86968,1
86969,6
86970,2
86971,3
86972,5
86973,1
86974,6
86975,0
86976,6
86977,6
86978,5
86979,3
86980,3
86981,6
86982,0
86983,0
86984,4
86985,3
86986,3
86987,5
86988,1
86989,3
86990,1
86991,4
86992,2
86993,1
86994,5
86995,1
86996,6
86997,2
86998,1
86999,2
87000,1
87001,1
87002,1
87003,2
87004,1
87005,4
87006,4
87007,1
87008,1
87009,1
87010,2
87011,4
87012,3
87013,3
87014,3
87015,3
87016,0
87017,2
87018,0
87019,2
87020,2
87021,1
87022,2
87023,0
87024,1
87025,5
87026,3
87027,0
87028,3
87029,4
87030,1
87031,5
87032,0
87033,0
87034,0
87035,3
87036,6
87037,1
87038,1
87039,0
87040,5
87041,3
87042,1
87043,1
87044,2
87045,2
87046,6
87047,2
87048,1
87049,4
87050,2
87051,4
87052,6
87053,4
87054,6
87055,5
87056,2
87057,5
87058,0
87059,6
87060,1
87061,6
87062,3
87063,2
87064,4
87065,0
87066,5
87067,5
87068,2
87069,1
87070,2
87071,6
87072,0
87073,2
87074,0
87075,5
87076,4
87077,3
87078,1
87079,3
87080,3
87081,4
87082,3
87083,5
87084,6
87085,1
87086,4
87087,4
87088,6
87089,2
87090,0
87091,5
87092,5
87093,0
87094,5
87095,4
87096,1
87097,0
87098,5
87099,2
87100,1
87101,4
87102,4
87103,1
87104,4
87105,0
87106,0
87107,3
87108,1
87109,3
87110,2
87111,6
87112,2
87113,0
87114,5
87115,6
87116,3
87117,1
87118,5
87119,0
87120,2
87121,4
87122,2
87123,0
87124,2
87125,6
87126,0
87127,4
87128,6
87129,3
87130,5
87131,6
87132,2
87133,2
87134,6
87135,1
87136,6
87137,0
87138,0
87139,4
87140,6
87141,6
87142,5
87143,3
87144,1
87145,4
87146,1
87147,2
87148,3
87149,0
87150,2
87151,1
87152,0
87153,3
87154,3
87155,6
87156,1
87157,4
87158,3
87159,6
87160,6
87161,0
87162,0
87163,0
87164,0
87165,1
87166,4
87167,6
87168,0
87169,2
87170,1
87171,5
87172,5
87173,6
87174,4
87175,4
87176,2
87177,5
87178,1
87179,0
87180,1
87181,1
87182,5
87183,0
87184,2
87185,2
87186,0
87187,5
87188,0
87189,1
87190,3
87191,4
87192,2
87193,5
87194,4
87195,6
87196,4
87197,2
87198,1
87199,4
87200,1
87201,6
87202,3
87203,0
87204,1
87205,2
87206,5
87207,0
87208,5
87209,0
87210,6
87211,3
87212,1
87213,5
87214,1
87215,1
87216,2
87217,0
87218,0
87219,2
87220,5
87221,6
87222,5
87223,5
87224,1
87225,5
87226,1
87227,3
87228,1
87229,0
87230,2
87231,4
87232,1
87233,3
87234,6
87235,0
87236,6
87237,2
87238,3
87239,6
87240,2
87241,0
87242,0
87243,3
87244,0
87245,2
87246,0
87247,3
87248,6
87249,6
87250,6
87251,3
87252,0
87253,2
87254,3
87255,0
87256,5
87257,5
87258,5
87259,3
87260,1
87261,5
87262,3
87263,1
87264,2
87265,3
87266,5
87267,6
87268,2
87269,3
87270,6
87271,3
87272,4
87273,0
87274,6
87275,2
87276,4
87277,4
87278,0
87279,6
87280,4
87281,2
87282,1
87283,0
87284,4
87285,0
87286,6
87287,1
87288,1
87289,6
87290,6
