Id,Predicted
81161,5
81162,2
81163,2
81164,5
81165,2
81166,2
81167,5
81168,4
81169,1
81170,4
81171,2
81172,0
81173,0
81174,4
81175,3
81176,3
81177,4
81178,3
81179,3
81180,4
81181,1
81182,4
81183,5
81184,1
81185,3
81186,4
81187,2
81188,2
81189,2
81190,0
81191,4
81192,1
81193,5
81194,2
81195,4
81196,2
81197,1
81198,5
81199,2
81200,4
81201,3
81202,4
81203,1
81204,0
81205,2
81206,2
81207,4
81208,5
81209,4
81210,2
81211,4
81212,5
81213,1
81214,1
81215,4
81216,5
81217,4
81218,2
81219,3
81220,1
81221,2
81222,1
81223,3
81224,2
81225,3
81226,3
81227,5
81228,5
81229,5
81230,1
81231,4
81232,1
81233,0
81234,4
81235,0
81236,4
81237,2
81238,1
81239,0
81240,1
81241,3
81242,0
81243,3
81244,3
81245,0
81246,4
81247,0
81248,1
81249,0
81250,0
81251,0
81252,4
81253,3
81254,4
81255,3
81256,0
81257,3
81258,3
81259,0
81260,0
81261,3
81262,4
81263,4
81264,3
81265,0
81266,3
81267,2
81268,2
81269,5
81270,5
81271,5
81272,0
81273,5
81274,1
81275,0
81276,4
81277,1
81278,4
81279,3
81280,5
81281,1
81282,0
81283,4
81284,1
81285,3
81286,4
81287,2
81288,4
81289,5
81290,5
81291,5
81292,5
81293,5
81294,2
81295,0
81296,1
81297,2
81298,3
81299,5
81300,3
81301,2
81302,4
81303,3
81304,1
81305,1
81306,1
81307,4
81308,1
81309,5
81310,3
81311,2
81312,4
81313,2
81314,3
81315,5
81316,2
81317,2
81318,3
81319,3
81320,4
81321,3
81322,3
81323,0
81324,2
81325,2
81326,4
81327,5
81328,2
81329,4
81330,5
81331,5
81332,1
81333,3
81334,5
81335,0
81336,3
81337,4
81338,2
81339,1
81340,4
81341,5
81342,2
81343,1
81344,1
81345,0
81346,4
81347,0
81348,0
81349,5
81350,1
81351,4
81352,5
81353,0
81354,3
81355,5
81356,5
81357,2
81358,2
81359,5
81360,3
81361,2
81362,3
81363,2
81364,4
81365,4
81366,0
81367,2
81368,1
81369,4
81370,0
81371,2
81372,2
81373,5
81374,2
81375,0
81376,4
81377,2
81378,3
81379,2
81380,5
81381,1
81382,5
81383,4
81384,1
81385,0
81386,3
81387,3
81388,1
81389,5
81390,1
81391,2
81392,4
81393,2
81394,5
81395,2
81396,1
81397,2
81398,0
81399,2
81400,4
81401,5
81402,2
81403,2
81404,0
81405,1
81406,1
81407,2
81408,0
81409,1
81410,2
81411,3
81412,1
81413,3
81414,2
81415,2
81416,4
81417,5
81418,1
81419,1
81420,5
81421,1
81422,5
81423,1
81424,0
81425,1
81426,4
81427,2
81428,5
81429,4
81430,1
81431,4
81432,2
81433,5
81434,1
81435,0
81436,5
81437,5
81438,2
81439,4
81440,1
81441,3
81442,2
81443,0
81444,3
81445,2
81446,3
81447,1
81448,1
81449,2
81450,3
81451,1
81452,2
81453,2
81454,2
81455,0
81456,2
81457,4
81458,2
81459,1
81460,2
81461,2
81462,2
81463,2
81464,0
81465,1
81466,5
81467,2
81468,4
81469,5
81470,1
81471,4
81472,4
81473,4
81474,2
81475,1
81476,1
81477,5
81478,4
81479,0
81480,1
81481,5
81482,3
81483,3
81484,2
81485,4
81486,0
81487,0
81488,0
81489,2
81490,3
81491,0
81492,4
81493,1
81494,5
81495,2
81496,5
81497,1
81498,2
81499,2
81500,4
81501,5
81502,5
81503,1
81504,1
81505,2
81506,2
81507,4
81508,5
81509,5
81510,0
81511,0
81512,3
81513,0
81514,2
81515,2
81516,4
81517,4
81518,5
81519,2
81520,0
81521,3
81522,4
81523,3
81524,4
81525,3
81526,0
81527,1
81528,5
81529,2
81530,2
81531,0
81532,1
81533,0
81534,4
81535,1
81536,0
81537,2
81538,1
81539,4
81540,0
81541,5
81542,1
81543,0
81544,0
81545,1
81546,1
81547,3
81548,4
81549,3
81550,5
81551,3
81552,0
81553,5
81554,2
81555,2
81556,0
81557,2
81558,1
81559,5
81560,0
81561,3
81562,5
81563,5
81564,0
81565,2
81566,2
81567,3
81568,2
81569,1
81570,2
81571,1
81572,0
81573,3
81574,4
81575,3
81576,0
81577,2
81578,4
81579,4
81580,1
81581,1
81582,2
81583,1
81584,0
81585,0
81586,5
81587,4
81588,2
81589,4
81590,4
81591,2
81592,2
81593,1
81594,3
81595,3
81596,0
81597,3
81598,4
81599,4
81600,3
81601,2
81602,4
81603,5
81604,3
81605,5
81606,1
81607,2
81608,0
81609,0
81610,4
81611,4
81612,5
81613,4
81614,4
81615,1
81616,5
81617,0
81618,0
81619,1
81620,1
81621,2
81622,5
81623,0
81624,5
81625,0
81626,5
81627,0
81628,5
81629,3
81630,2
81631,4
81632,3
81633,4
81634,5
81635,0
81636,4
81637,0
81638,3
81639,3
81640,2
81641,5
81642,4
81643,2
81644,2
81645,0
81646,5
81647,1
81648,1
81649,5
81650,1
81651,4
81652,0
81653,3
81654,1
81655,2
81656,2
81657,3
81658,2
81659,5
81660,2
81661,2
81662,2
81663,0
81664,1
81665,2
81666,5
81667,2
81668,4
81669,2
81670,1
81671,4
81672,2
81673,2
81674,0
81675,3
81676,5
81677,0
81678,0
81679,5
81680,0
81681,2
81682,5
81683,2
81684,3
81685,2
81686,1
81687,5
81688,3
81689,5
81690,3
81691,4
81692,4
81693,1
81694,4
81695,3
81696,5
81697,1
81698,5
81699,1
81700,4
81701,0
81702,5
81703,5
81704,0
81705,3
81706,4
81707,3
81708,1
81709,5
81710,0
81711,4
81712,1
81713,1
81714,4
81715,2
81716,4
81717,2
81718,1
81719,4
81720,3
81721,2
81722,5
81723,4
81724,1
81725,3
81726,2
81727,0
81728,0
81729,4
81730,4
81731,0
81732,5
81733,2
81734,3
81735,5
81736,4
81737,2
81738,4
81739,4
81740,4
81741,4
81742,5
81743,0
81744,5
81745,5
81746,0
81747,1
81748,2
81749,3
81750,2
81751,3
81752,1
81753,1
81754,4
81755,5
81756,2
81757,1
81758,2
81759,5
81760,4
81761,3
81762,1
81763,5
81764,2
81765,4
81766,3
81767,5
81768,2
81769,2
81770,0
81771,3
81772,4
81773,1
81774,0
81775,2
81776,1
81777,0
81778,2
81779,3
81780,4
81781,4
81782,0
81783,1
81784,0
81785,4
81786,5
81787,4
81788,1
81789,5
81790,2
81791,4
81792,1
81793,4
81794,4
81795,2
81796,1
81797,0
81798,4
81799,4
81800,5
81801,4
81802,2
81803,0
81804,2
81805,4
81806,4
81807,3
81808,5
81809,5
81810,1
81811,4
81812,3
81813,4
81814,2
81815,2
81816,2
81817,5
81818,4
81819,3
81820,2
81821,3
81822,0
81823,3
81824,3
81825,1
81826,3
81827,2
81828,0
81829,4
81830,1
81831,0
81832,5
81833,1
81834,4
81835,4
81836,1
81837,3
81838,3
81839,0
81840,5
81841,3
81842,5
81843,3
81844,4
81845,2
81846,5
81847,5
81848,5
81849,2
81850,3
81851,3
81852,5
81853,3
81854,1
81855,3
81856,2
81857,0
81858,4
81859,0
81860,4
81861,2
81862,3
81863,4
81864,3
81865,3
81866,2
81867,0
81868,5
81869,1
81870,4
81871,4
81872,1
81873,0
81874,0
81875,4
81876,0
81877,2
81878,0
81879,4
81880,2
81881,3
81882,2
81883,0
81884,2
81885,2
81886,1
81887,4
81888,2
81889,1
81890,1
81891,1
81892,0
81893,4
81894,2
81895,1
81896,5
81897,0
81898,0
81899,4
81900,1
81901,5
81902,3
81903,0
81904,4
81905,1
81906,3
81907,5
81908,5
81909,0
81910,0
81911,1
81912,3
81913,4
81914,5
81915,5
81916,4
81917,5
81918,0
81919,4
81920,2
81921,4
81922,4
81923,0
81924,0
81925,5
81926,3
81927,5
81928,4
81929,4
81930,0
81931,4
81932,1
81933,0
81934,1
81935,5
81936,3
81937,3
81938,2
81939,3
81940,0
81941,2
81942,4
81943,3
81944,3
81945,0
81946,2
81947,0
81948,2
81949,2
81950,4
81951,2
81952,5
81953,4
81954,5
81955,5
81956,1
81957,3
81958,2
81959,3
81960,4
81961,1
81962,4
81963,1
81964,5
81965,4
81966,4
81967,1
81968,1
81969,2
81970,1
81971,2
81972,5
81973,2
81974,2
81975,0
81976,2
81977,1
81978,5
81979,3
81980,3
81981,0
81982,0
81983,5
81984,5
81985,5
81986,0
81987,5
81988,2
81989,0
81990,2
81991,3
81992,3
81993,5
81994,0
81995,0
81996,0
81997,2
81998,2
81999,0
82000,2
82001,4
82002,2
82003,2
82004,3
82005,5
82006,5
82007,0
82008,5
82009,3
82010,2
82011,3
82012,3
82013,0
82014,0
82015,5
82016,0
82017,4
82018,2
82019,5
82020,3
82021,5
82022,1
82023,1
82024,4
82025,0
82026,4
82027,1
82028,4
82029,5
82030,2
82031,5
82032,5
82033,0
82034,0
82035,1
82036,0
82037,5
82038,0
82039,0
82040,5
82041,2
82042,0
82043,4
82044,4
82045,4
82046,2
82047,4
82048,0
82049,4
82050,4
82051,0
82052,3
82053,5
82054,4
82055,1
82056,5
82057,1
82058,2
82059,1
82060,0
82061,5
82062,4
82063,4
82064,4
82065,0
82066,3
82067,5
82068,3
82069,3
82070,0
82071,5
82072,3
82073,5
82074,3
82075,4
82076,3
82077,0
82078,5
82079,2
82080,0
82081,2
82082,4
82083,2
82084,2
82085,2
82086,4
82087,2
82088,4
82089,3
82090,0
82091,5
82092,5
82093,4
82094,5
82095,5
82096,1
82097,4
82098,5
82099,3
82100,3
82101,3
82102,4
82103,4
82104,5
82105,1
82106,2
82107,4
82108,3
82109,4
82110,3
82111,0
82112,5
82113,5
82114,0
82115,5
82116,4
82117,5
82118,3
82119,1
82120,2
82121,1
82122,3
82123,2
82124,1
82125,2
82126,1
82127,5
82128,4
82129,0
82130,2
82131,0
82132,2
82133,3
82134,4
82135,4
82136,0
82137,5
82138,1
82139,1
82140,3
82141,5
82142,1
82143,3
82144,1
82145,1
82146,4
82147,1
82148,4
82149,4
82150,3
82151,0
82152,4
82153,3
82154,3
82155,4
82156,0
82157,5
82158,0
82159,1
82160,1
82161,3
82162,2
82163,5
82164,1
82165,5
82166,4
82167,3
82168,3
82169,5
82170,2
82171,2
82172,2
82173,1
82174,0
82175,4
82176,4
82177,2
82178,3
82179,0
82180,0
82181,4
82182,4
82183,3
82184,1
82185,3
82186,4
82187,3
82188,1
82189,3
82190,0
82191,2
82192,1
82193,2
82194,5
82195,0
82196,3
82197,1
82198,0
82199,0
82200,3
82201,5
82202,5
82203,3
82204,3
82205,0
82206,0
82207,2
82208,0
82209,4
82210,3
82211,2
82212,2
82213,4
82214,2
82215,1
82216,5
82217,5
82218,1
82219,5
82220,3
82221,2
82222,0
82223,1
82224,5
82225,5
82226,1
82227,2
82228,3
82229,3
82230,4
82231,0
82232,0
82233,4
82234,2
82235,4
82236,4
82237,4
82238,3
82239,0
82240,5
82241,1
82242,1
82243,2
82244,5
82245,1
82246,3
82247,4
82248,0
82249,4
82250,4
82251,1
82252,0
82253,5
82254,3
82255,0
82256,5
82257,0
82258,4
82259,5
82260,4
82261,2
82262,4
82263,2
82264,2
82265,2
82266,4
82267,0
82268,1
82269,0
82270,4
82271,5
82272,3
82273,4
82274,5
82275,5
82276,4
82277,2
82278,0
82279,5
82280,3
82281,3
82282,5
82283,4
82284,2
82285,4
82286,5
82287,2
82288,2
82289,5
82290,3
82291,1
82292,1
82293,0
82294,4
82295,2
82296,5
82297,0
82298,2
82299,2
82300,4
82301,5
82302,3
82303,1
82304,0
82305,0
82306,5
82307,0
82308,4
82309,1
82310,5
82311,2
82312,4
82313,3
82314,0
82315,3
82316,0
82317,1
82318,3
82319,2
82320,3
82321,2
82322,0
82323,1
82324,5
82325,4
82326,4
82327,2
82328,1
82329,4
82330,1
82331,1
82332,2
82333,4
82334,1
82335,1
82336,2
82337,4
82338,2
82339,5
82340,5
82341,1
82342,3
82343,1
82344,0
82345,1
82346,4
82347,1
82348,5
82349,4
82350,2
82351,2
82352,3
82353,3
82354,1
82355,2
82356,5
82357,1
82358,4
82359,4
82360,2
82361,5
82362,0
82363,5
82364,2
82365,1
82366,3
82367,5
82368,3
82369,3
82370,5
82371,5
82372,0
82373,5
82374,1
82375,2
82376,4
82377,1
82378,4
82379,1
82380,5
82381,4
82382,3
82383,0
82384,2
82385,4
82386,4
82387,4
82388,5
82389,5
82390,2
82391,2
82392,4
82393,2
82394,1
82395,3
82396,3
82397,5
82398,4
82399,4
82400,4
82401,1
82402,4
82403,1
82404,5
82405,5
82406,1
82407,0
82408,5
82409,0
82410,3
82411,2
82412,1
82413,3
82414,3
82415,4
82416,0
82417,2
82418,5
82419,1
82420,0
82421,3
82422,5
82423,0
82424,3
82425,4
82426,5
82427,0
82428,3
82429,5
82430,3
82431,3
82432,3
82433,1
82434,2
82435,3
82436,5
82437,2
82438,3
82439,4
82440,2
82441,0
82442,3
82443,3
82444,0
82445,0
82446,5
82447,1
82448,0
82449,0
82450,1
82451,3
82452,1
82453,4
82454,4
82455,4
82456,5
82457,3
82458,5
82459,1
82460,1
82461,3
82462,1
82463,1
82464,5
82465,1
82466,5
82467,3
82468,5
82469,2
82470,4
82471,2
82472,2
82473,3
82474,5
82475,3
82476,5
82477,2
82478,0
82479,3
82480,4
82481,2
82482,0
82483,5
82484,2
82485,2
82486,2
82487,3
82488,1
82489,4
82490,3
82491,0
82492,1
82493,2
82494,1
82495,4
82496,4
82497,0
82498,5
82499,2
82500,2
82501,5
82502,2
82503,3
82504,2
82505,2
82506,2
82507,1
82508,1
82509,2
82510,3
82511,3
82512,0
82513,5
82514,3
82515,3
82516,2
82517,4
82518,2
82519,3
82520,2
82521,2
82522,0
82523,4
82524,3
82525,2
82526,2
82527,4
82528,2
82529,3
82530,1
82531,5
82532,3
82533,0
82534,2
82535,4
82536,2
82537,5
82538,1
82539,2
82540,0
82541,3
82542,3
82543,1
82544,5
82545,0
82546,3
82547,0
82548,5
82549,1
82550,4
82551,5
82552,2
82553,5
82554,2
82555,4
82556,5
82557,2
82558,4
82559,1
82560,2
82561,2
82562,5
82563,0
82564,5
82565,3
82566,5
82567,2
82568,1
82569,4
82570,0
82571,1
82572,3
82573,1
82574,2
82575,3
82576,2
82577,0
82578,2
82579,4
82580,0
82581,4
82582,4
82583,5
82584,1
82585,5
82586,2
82587,5
82588,5
82589,2
82590,4
82591,5
82592,3
82593,4
82594,4
82595,2
82596,3
82597,5
82598,3
82599,4
82600,5
82601,1
82602,0
82603,1
82604,0
82605,2
82606,4
82607,3
82608,0
82609,5
82610,0
82611,1
82612,1
82613,5
82614,2
82615,0
82616,3
82617,4
82618,5
82619,5
82620,2
82621,5
82622,0
82623,5
82624,2
82625,3
82626,3
82627,4
82628,3
82629,2
82630,1
82631,2
82632,2
82633,3
82634,2
82635,3
82636,1
82637,1
82638,1
82639,3
82640,0
82641,3
82642,2
82643,2
82644,1
82645,0
82646,5
82647,3
82648,4
82649,1
82650,0
82651,3
82652,0
82653,2
82654,3
82655,3
82656,2
82657,2
82658,2
82659,4
82660,3
82661,1
82662,4
82663,4
82664,5
82665,5
82666,2
82667,5
82668,2
82669,4
82670,5
82671,3
82672,4
82673,2
82674,0
82675,3
82676,4
82677,5
82678,3
82679,1
82680,4
82681,3
82682,1
82683,3
82684,1
82685,1
82686,0
82687,0
82688,3
82689,4
82690,0
82691,5
82692,0
82693,5
82694,0
82695,5
82696,1
82697,4
82698,4
82699,3
82700,3
82701,5
82702,4
82703,5
82704,4
82705,4
82706,5
82707,5
82708,2
82709,3
82710,0
82711,0
82712,1
82713,0
82714,2
82715,1
82716,2
82717,5
82718,2
82719,0
82720,3
82721,4
82722,5
82723,3
82724,0
82725,4
82726,2
82727,3
82728,1
82729,3
82730,2
82731,4
82732,4
82733,3
82734,5
82735,1
82736,5
82737,0
82738,2
82739,3
82740,5
82741,5
82742,1
82743,5
82744,2
82745,5
82746,2
82747,3
82748,3
82749,5
82750,5
82751,2
82752,0
82753,3
82754,1
82755,1
82756,4
82757,5
82758,4
82759,4
82760,4
82761,5
82762,3
82763,3
82764,1
82765,3
82766,2
82767,3
82768,0
82769,0
82770,1
82771,1
82772,3
82773,1
82774,0
82775,3
82776,5
82777,4
82778,3
82779,1
82780,5
82781,4
82782,1
82783,0
82784,0
82785,3
82786,1
82787,5
82788,4
82789,4
82790,0
82791,4
82792,4
82793,4
82794,0
82795,1
82796,3
82797,2
82798,4
82799,1
82800,1
82801,5
82802,3
82803,4
82804,3
82805,1
82806,0
82807,2
82808,2
82809,1
82810,1
82811,0
82812,3
82813,0
82814,2
82815,2
82816,3
82817,5
82818,0
82819,5
82820,4
82821,2
82822,0
82823,5
82824,3
82825,4
82826,4
82827,0
82828,5
82829,3
82830,0
82831,1
82832,1
82833,4
82834,2
82835,4
82836,0
82837,3
82838,1
82839,3
82840,2
82841,3
82842,1
82843,5
82844,2
82845,2
82846,3
82847,2
82848,4
82849,3
82850,0
82851,2
82852,0
82853,3
82854,1
82855,4
82856,4
82857,2
82858,2
82859,4
82860,5
82861,0
82862,4
82863,5
82864,3
82865,5
82866,4
82867,0
82868,3
82869,5
82870,4
82871,0
82872,4
82873,0
82874,1
82875,2
82876,4
82877,1
82878,4
82879,3
82880,5
82881,5
82882,2
82883,3
82884,0
82885,0
82886,1
82887,1
82888,2
82889,0
82890,4
82891,3
82892,3
82893,0
82894,2
82895,5
82896,4
82897,2
82898,2
82899,0
82900,4
82901,2
82902,2
82903,3
82904,4
82905,1
82906,0
82907,5
82908,2
82909,1
82910,4
82911,4
82912,3
82913,2
82914,1
82915,4
82916,5
82917,3
82918,3
82919,2
82920,5
82921,1
82922,2
82923,1
82924,1
82925,0
82926,3
82927,1
82928,2
82929,1
82930,0
82931,5
82932,2
82933,5
82934,5
82935,5
82936,5
82937,1
82938,0
82939,2
82940,4
82941,5
82942,5
82943,0
82944,2
82945,0
82946,5
82947,4
82948,4
82949,3
82950,2
82951,3
82952,5
82953,4
82954,4
82955,3
82956,0
82957,1
82958,5
82959,1
82960,5
82961,2
82962,2
82963,1
82964,0
82965,0
82966,5
82967,1
82968,0
82969,3
82970,2
82971,1
82972,2
82973,1
82974,4
82975,1
82976,5
82977,4
82978,4
82979,4
82980,2
82981,0
82982,4
82983,4
82984,1
82985,1
82986,0
82987,0
82988,4
82989,4
82990,5
82991,1
82992,5
82993,1
82994,0
82995,2
82996,5
82997,0
82998,2
82999,3
83000,4
83001,2
83002,0
83003,0
83004,2
83005,2
83006,0
83007,0
83008,0
83009,1
83010,2
83011,4
83012,3
83013,1
83014,5
83015,3
83016,5
83017,0
83018,2
83019,0
83020,4
83021,0
83022,2
83023,5
83024,3
83025,3
83026,2
83027,0
83028,4
83029,0
83030,2
83031,1
83032,1
83033,4
83034,4
83035,1
83036,5
83037,3
83038,4
83039,0
83040,2
83041,2
83042,3
83043,0
83044,2
83045,5
83046,0
83047,4
83048,2
83049,2
83050,1
83051,3
83052,5
83053,0
83054,3
83055,1
83056,4
83057,2
83058,2
83059,3
83060,4
83061,1
83062,1
83063,3
83064,3
83065,0
83066,5
83067,0
83068,2
83069,5
83070,2
83071,4
83072,5
83073,4
83074,4
83075,3
83076,2
83077,2
83078,3
83079,4
83080,0
83081,1
83082,0
83083,4
83084,1
83085,3
83086,2
83087,2
83088,4
83089,5
83090,5
83091,2
83092,1
83093,2
83094,4
83095,4
83096,1
83097,5
83098,0
83099,3
83100,2
83101,4
83102,2
83103,5
83104,0
83105,0
83106,2
83107,2
83108,4
83109,0
83110,5
83111,5
83112,3
83113,3
83114,0
83115,1
83116,1
83117,1
83118,5
83119,1
83120,2
83121,0
83122,2
83123,3
83124,5
83125,4
83126,4
83127,4
83128,4
83129,1
83130,4
83131,2
83132,1
83133,5
83134,0
83135,2
83136,1
83137,1
83138,0
83139,0
83140,3
83141,4
83142,4
83143,2
83144,3
83145,0
83146,0
83147,5
83148,2
83149,0
83150,0
83151,0
83152,1
83153,1
83154,3
83155,3
83156,0
83157,5
83158,1
83159,2
83160,3
83161,4
83162,1
83163,4
83164,5
83165,3
83166,3
83167,3
83168,2
83169,2
83170,1
83171,5
83172,2
83173,1
83174,2
83175,4
83176,3
83177,3
83178,0
83179,0
83180,4
83181,2
83182,1
83183,0
83184,4
83185,1
83186,3
83187,2
83188,3
83189,3
83190,2
83191,0
83192,4
83193,2
83194,0
83195,5
83196,0
83197,5
83198,3
83199,3
83200,2
83201,2
83202,4
83203,3
83204,5
83205,2
83206,5
83207,3
83208,4
83209,1
83210,3
83211,5
83212,1
83213,4
83214,0
83215,3
83216,1
83217,5
83218,2
83219,4
83220,1
83221,4
83222,5
83223,5
83224,0
83225,2
83226,5
83227,4
83228,4
83229,1
83230,0
83231,3
83232,0
83233,4
83234,3
83235,0
83236,2
83237,5
83238,1
83239,4
83240,5
83241,2
83242,5
83243,2
83244,2
83245,2
83246,3
83247,0
83248,5
83249,1
83250,4
83251,5
83252,2
83253,0
83254,5
83255,5
83256,5
83257,2
83258,5
83259,0
83260,4
83261,2
83262,2
83263,2
83264,3
83265,0
83266,1
83267,2
83268,5
83269,2
83270,5
83271,0
83272,3
83273,4
83274,0
83275,0
83276,0
83277,2
83278,1
83279,2
83280,5
83281,5
83282,0
83283,4
83284,4
83285,0
83286,1
83287,0
83288,4
83289,2
83290,3
83291,4
83292,0
83293,1
83294,5
83295,0
83296,0
83297,2
83298,2
83299,3
83300,4
83301,4
83302,0
83303,2
83304,1
83305,1
83306,2
83307,4
83308,1
83309,5
83310,3
83311,2
83312,0
83313,3
83314,0
83315,1
83316,4
83317,5
83318,2
83319,3
83320,2
83321,5
83322,5
83323,2
83324,0
83325,0
83326,2
83327,5
83328,1
83329,3
83330,3
83331,3
83332,5
83333,5
83334,0
83335,0
83336,4
83337,3
83338,5
83339,2
83340,1
83341,1
83342,0
83343,5
83344,5
83345,3
83346,4
83347,4
83348,3
83349,5
83350,2
83351,4
83352,1
83353,4
83354,5
83355,0
83356,2
83357,0
83358,1
83359,1
83360,4
83361,3
83362,5
83363,5
83364,0
83365,0
83366,0
83367,5
83368,1
83369,1
83370,5
83371,5
83372,2
83373,5
83374,0
83375,1
83376,3
83377,3
83378,5
83379,0
83380,4
83381,3
83382,1
83383,1
83384,2
83385,1
83386,2
83387,2
83388,3
83389,4
83390,5
83391,5
83392,3
83393,4
83394,4
83395,3
83396,3
83397,0
83398,1
83399,4
83400,3
83401,5
83402,4
83403,2
83404,3
83405,3
83406,0
83407,1
83408,4
83409,2
83410,2
83411,4
83412,2
83413,2
83414,3
83415,2
83416,5
83417,1
83418,2
83419,1
83420,0
83421,1
83422,1
83423,4
83424,1
83425,2
83426,2
83427,4
83428,2
83429,4
83430,3
83431,4
83432,5
83433,2
83434,0
83435,0
83436,0
83437,0
83438,4
83439,1
83440,3
83441,5
83442,1
83443,5
83444,3
83445,1
83446,4
83447,4
83448,0
83449,2
83450,5
83451,1
83452,4
83453,4
83454,2
83455,1
83456,5
83457,3
83458,4
83459,5
83460,1
83461,2
83462,3
83463,0
83464,1
83465,0
83466,5
83467,3
83468,1
83469,2
83470,4
83471,4
83472,5
83473,5
83474,0
83475,3
83476,5
83477,4
83478,1
83479,5
83480,1
83481,2
83482,3
83483,5
83484,2
83485,0
83486,2
83487,5
83488,0
83489,3
83490,1
83491,5
83492,4
83493,3
83494,5
83495,3
83496,0
83497,3
83498,0
83499,2
83500,3
83501,0
83502,1
83503,1
83504,3
83505,5
83506,1
83507,3
83508,2
83509,3
83510,3
83511,2
83512,4
83513,1
83514,3
83515,3
83516,5
83517,0
83518,2
83519,5
83520,1
83521,2
83522,2
83523,2
83524,4
83525,5
83526,5
83527,3
83528,3
83529,1
83530,0
83531,3
83532,5
83533,0
83534,5
83535,4
83536,1
83537,3
83538,3
83539,2
83540,3
83541,3
83542,0
83543,1
83544,4
83545,1
83546,1
83547,2
83548,4
83549,1
83550,2
83551,3
83552,4
83553,3
83554,3
83555,5
83556,5
83557,4
83558,0
83559,1
83560,5
83561,2
83562,1
83563,4
83564,3
83565,5
83566,0
83567,3
83568,0
83569,4
83570,5
83571,1
83572,4
83573,2
83574,5
83575,4
83576,2
83577,1
83578,0
83579,0
83580,5
83581,2
83582,0
83583,4
83584,4
83585,5
83586,5
83587,5
83588,4
83589,5
83590,2
83591,1
83592,4
83593,2
83594,3
83595,1
83596,1
83597,0
83598,1
83599,3
83600,4
83601,5
83602,1
83603,0
83604,5
83605,0
83606,2
83607,0
83608,3
83609,3
83610,2
83611,0
83612,0
83613,0
83614,3
83615,0
83616,4
83617,1
83618,3
83619,4
83620,4
83621,3
83622,0
83623,3
83624,5
83625,5
83626,5
83627,5
83628,4
83629,2
83630,2
83631,1
83632,4
83633,1
83634,2
83635,5
83636,2
83637,5
83638,4
83639,3
83640,1
83641,1
83642,3
83643,2
83644,0
83645,3
83646,4
83647,0
83648,5
83649,3
83650,0
83651,5
83652,5
83653,4
83654,1
83655,0
83656,5
83657,3
83658,1
83659,2
83660,4
83661,0
83662,2
83663,5
83664,1
83665,5
83666,0
83667,2
83668,4
83669,5
83670,1
83671,1
83672,2
83673,5
83674,4
83675,4
83676,4
83677,5
83678,2
83679,1
83680,1
83681,2
83682,1
83683,4
83684,3
83685,0
83686,5
83687,2
83688,2
83689,4
83690,4
83691,3
83692,3
83693,1
83694,4
83695,4
83696,5
83697,5
83698,0
83699,5
83700,5
83701,2
83702,4
83703,0
83704,2
83705,2
83706,4
83707,1
83708,5
83709,4
83710,1
83711,1
83712,2
83713,0
83714,1
83715,2
83716,0
83717,3
83718,3
83719,4
83720,2
83721,2
83722,5
83723,4
83724,2
83725,3
83726,2
83727,0
83728,5
83729,5
83730,1
83731,2
83732,4
83733,2
83734,4
83735,4
83736,2
83737,2
83738,4
83739,5
83740,3
83741,5
83742,4
83743,2
83744,2
83745,2
83746,0
83747,1
83748,5
83749,1
83750,5
83751,3
83752,5
83753,0
83754,5
83755,0
83756,5
83757,1
83758,5
83759,2
83760,2
83761,1
83762,1
83763,4
83764,5
83765,2
83766,4
83767,0
83768,2
83769,5
83770,4
83771,2
83772,4
83773,4
83774,1
83775,0
83776,4
83777,4
83778,0
83779,3
83780,5
83781,2
83782,0
83783,5
83784,5
83785,2
83786,4
83787,2
83788,5
83789,3
83790,5
83791,5
83792,2
83793,3
83794,1
83795,1
83796,3
83797,3
83798,0
83799,5
83800,4
83801,4
83802,5
83803,4
83804,5
83805,0
83806,2
83807,4
83808,3
83809,0
83810,5
83811,1
83812,4
83813,0
83814,4
83815,0
83816,2
83817,0
83818,5
83819,3
83820,2
83821,1
83822,2
83823,1
83824,5
83825,1
83826,1
83827,4
83828,4
83829,3
83830,1
83831,1
83832,4
83833,1
83834,2
83835,5
83836,2
83837,0
83838,2
83839,5
83840,2
83841,2
83842,0
83843,1
83844,3
83845,0
83846,4
83847,3
83848,5
83849,1
83850,1
83851,2
83852,4
83853,1
83854,5
83855,0
83856,1
83857,2
83858,0
83859,5
83860,4
83861,5
83862,0
83863,2
83864,2
83865,5
83866,3
83867,3
83868,3
83869,2
83870,2
83871,1
83872,0
83873,2
83874,0
83875,3
83876,3
83877,3
83878,4
83879,0
83880,3
83881,2
83882,5
83883,5
83884,1
83885,0
83886,5
83887,5
83888,4
83889,1
83890,0
83891,1
83892,5
83893,1
83894,5
83895,2
83896,0
83897,0
83898,2
83899,4
83900,2
83901,1
83902,3
83903,0
83904,4
83905,3
83906,4
83907,5
83908,4
83909,4
83910,2
83911,2
83912,5
83913,4
83914,1
83915,2
83916,0
83917,0
83918,5
83919,0
83920,1
83921,3
83922,3
83923,4
83924,2
83925,2
83926,3
83927,2
83928,2
83929,3
83930,2
83931,4
83932,0
83933,4
83934,4
83935,1
83936,2
83937,4
83938,0
83939,2
83940,4
83941,2
83942,4
83943,5
83944,2
83945,1
83946,2
83947,2
83948,5
83949,2
83950,3
83951,3
83952,5
83953,2
83954,1
83955,4
83956,5
83957,1
83958,2
