Id,Predicted
82187,0
82188,5
82189,0
82190,2
82191,7
82192,3
82193,3
82194,6
82195,2
82196,7
82197,1
82198,2
82199,5
82200,0
82201,7
82202,1
82203,0
82204,5
82205,3
82206,5
82207,7
82208,1
82209,0
82210,2
82211,6
82212,3
82213,7
82214,7
82215,7
82216,3
82217,6
82218,1
82219,6
82220,2
82221,3
82222,2
82223,1
82224,5
82225,6
82226,7
82227,1
82228,0
82229,2
82230,4
82231,2
82232,2
82233,5
82234,3
82235,4
82236,4
82237,3
82238,7
82239,2
82240,5
82241,1
82242,5
82243,3
82244,6
82245,1
82246,0
82247,7
82248,5
82249,4
82250,0
82251,1
82252,4
82253,1
82254,0
82255,5
82256,6
82257,5
82258,0
82259,6
82260,0
82261,3
82262,4
82263,3
82264,1
82265,7
82266,0
82267,2
82268,1
82269,5
82270,4
82271,6
82272,5
82273,1
82274,3
82275,3
82276,0
82277,6
82278,2
82279,6
82280,2
82281,2
82282,6
82283,7
82284,5
82285,4
82286,7
82287,2
82288,7
82289,6
82290,7
82291,4
82292,1
82293,5
82294,0
82295,7
82296,5
82297,2
82298,7
82299,7
82300,4
82301,6
82302,5
82303,1
82304,2
82305,2
82306,7
82307,2
82308,5
82309,1
82310,4
82311,3
82312,2
82313,2
82314,2
82315,7
82316,4
82317,4
82318,2
82319,3
82320,5
82321,6
82322,2
82323,3
82324,5
82325,4
82326,0
82327,6
82328,3
82329,4
82330,1
82331,3
82332,7
82333,6
82334,1
82335,5
82336,7
82337,4
82338,3
82339,3
82340,6
82341,1
82342,7
82343,1
82344,2
82345,3
82346,0
82347,1
82348,5
82349,4
82350,6
82351,3
82352,0
82353,7
82354,1
82355,3
82356,1
82357,5
82358,4
82359,4
82360,7
82361,5
82362,0
82363,5
82364,3
82365,1
82366,0
82367,5
82368,2
82369,2
82370,1
82371,6
82372,0
82373,6
82374,3
82375,7
82376,7
82377,1
82378,3
82379,7
82380,5
82381,7
82382,2
82383,0
82384,3
82385,4
82386,0
82387,3
82388,1
82389,7
82390,1
82391,7
82392,0
82393,3
82394,6
82395,0
82396,2
82397,6
82398,7
82399,0
82400,1
82401,3
82402,4
82403,1
82404,6
82405,6
82406,4
82407,2
82408,6
82409,3
82410,2
82411,3
82412,3
82413,0
82414,7
82415,0
82416,4
82417,3
82418,7
82419,1
82420,5
82421,0
82422,6
82423,2
82424,2
82425,4
82426,0
82427,3
82428,1
82429,6
82430,7
82431,0
82432,2
82433,3
82434,7
82435,0
82436,6
82437,3
82438,2
82439,4
82440,3
82441,2
82442,7
82443,7
82444,2
82445,5
82446,5
82447,3
82448,2
82449,5
82450,1
82451,0
82452,1
82453,0
82454,4
82455,0
82456,6
82457,0
82458,6
82459,3
82460,1
82461,5
82462,1
82463,3
82464,1
82465,7
82466,7
82467,5
82468,6
82469,3
82470,4
82471,7
82472,3
82473,0
82474,2
82475,5
82476,6
82477,3
82478,2
82479,7
82480,4
82481,6
82482,2
82483,6
82484,7
82485,7
82486,3
82487,0
82488,1
82489,4
82490,7
82491,2
82492,1
82493,3
82494,1
82495,0
82496,7
82497,4
82498,6
82499,3
82500,3
82501,5
82502,3
82503,0
82504,1
82505,7
82506,3
82507,3
82508,3
82509,3
82510,5
82511,5
82512,3
82513,6
82514,2
82515,7
82516,7
82517,4
82518,7
82519,0
82520,0
82521,3
82522,4
82523,4
82524,2
82525,7
82526,7
82527,0
82528,7
82529,2
82530,1
82531,6
82532,0
82533,1
82534,3
82535,0
82536,7
82537,6
82538,7
82539,7
82540,5
82541,2
82542,5
82543,3
82544,6
82545,2
82546,2
82547,1
82548,6
82549,1
82550,0
82551,4
82552,3
82553,1
82554,3
82555,7
82556,6
82557,3
82558,0
82559,1
82560,3
82561,3
82562,7
82563,4
82564,3
82565,7
82566,7
82567,3
82568,7
82569,4
82570,2
82571,7
82572,0
82573,1
82574,3
82575,0
82576,3
82577,4
82578,7
82579,4
82580,5
82581,4
82582,5
82583,6
82584,3
82585,1
82586,6
82587,6
82588,3
82589,3
82590,4
82591,6
82592,2
82593,2
82594,4
82595,2
82596,2
82597,6
82598,5
82599,4
82600,1
82601,3
82602,4
82603,1
82604,2
82605,3
82606,1
82607,5
82608,5
82609,6
82610,4
82611,1
82612,1
82613,3
82614,3
82615,5
82616,3
82617,0
82618,6
82619,6
82620,3
82621,6
82622,2
82623,1
82624,7
82625,0
82626,2
82627,7
82628,5
82629,3
82630,7
82631,3
82632,3
82633,5
82634,3
82635,2
82636,7
82637,1
82638,3
82639,5
82640,3
82641,2
82642,7
82643,7
82644,4
82645,2
82646,6
82647,0
82648,4
82649,3
82650,5
82651,2
82652,5
82653,7
82654,5
82655,2
82656,7
82657,3
82658,1
82659,4
82660,2
82661,1
82662,0
82663,4
82664,4
82665,6
82666,7
82667,6
82668,7
82669,0
82670,6
82671,0
82672,4
82673,3
82674,1
82675,5
82676,0
82677,6
82678,0
82679,1
82680,0
82681,5
82682,5
82683,0
82684,3
82685,1
82686,4
82687,2
82688,2
82689,0
82690,4
82691,6
82692,3
82693,6
82694,2
82695,6
82696,5
82697,0
82698,7
82699,5
82700,5
82701,6
82702,4
82703,5
82704,0
82705,4
82706,7
82707,7
82708,7
82709,5
82710,2
82711,2
82712,1
82713,5
82714,7
82715,1
82716,7
82717,6
82718,7
82719,1
82720,2
82721,0
82722,6
82723,0
82724,1
82725,4
82726,3
82727,2
82728,0
82729,2
82730,7
82731,4
82732,0
82733,2
82734,6
82735,1
82736,6
82737,2
82738,7
82739,2
82740,6
82741,5
82742,3
82743,6
82744,3
82745,6
82746,7
82747,2
82748,1
82749,5
82750,6
82751,7
82752,2
82753,0
82754,3
82755,1
82756,4
82757,6
82758,0
82759,0
82760,4
82761,5
82762,0
82763,2
82764,4
82765,7
82766,3
82767,2
82768,1
82769,2
82770,4
82771,3
82772,5
82773,3
82774,1
82775,5
82776,6
82777,4
82778,0
82779,1
82780,6
82781,0
82782,1
82783,2
82784,4
82785,0
82786,1
82787,6
82788,0
82789,3
82790,4
82791,4
82792,4
82793,4
82794,5
82795,3
82796,0
82797,1
82798,6
82799,3
82800,1
82801,6
82802,2
82803,4
82804,5
82805,1
82806,5
82807,7
82808,3
82809,1
82810,1
82811,4
82812,2
82813,3
82814,7
82815,6
82816,5
82817,6
82818,2
82819,6
82820,4
82821,7
82822,5
82823,6
82824,5
82825,4
82826,4
82827,2
82828,0
82829,2
82830,4
82831,1
82832,3
82833,4
82834,1
82835,4
82836,5
82837,5
82838,1
82839,2
82840,1
82841,2
82842,1
82843,6
82844,7
82845,7
82846,2
82847,3
82848,0
82849,2
82850,1
82851,1
82852,5
82853,2
82854,3
82855,7
82856,4
82857,3
82858,6
82859,4
82860,3
82861,5
82862,0
82863,6
82864,6
82865,3
82866,0
82867,1
82868,5
82869,5
82870,4
82871,5
82872,4
82873,2
82874,3
82875,3
82876,0
82877,3
82878,0
82879,2
82880,3
82881,5
82882,7
82883,2
82884,2
82885,7
82886,1
82887,1
82888,3
82889,4
82890,0
82891,0
82892,0
82893,2
82894,2
82895,6
82896,0
82897,3
82898,3
82899,2
82900,0
82901,6
82902,6
82903,0
82904,4
82905,1
82906,2
82907,6
82908,7
82909,5
82910,0
82911,0
82912,0
82913,3
82914,4
82915,0
82916,6
82917,5
82918,2
82919,3
82920,5
82921,1
82922,3
82923,1
82924,7
82925,2
82926,2
82927,1
82928,3
82929,3
82930,5
82931,6
82932,3
82933,5
82934,7
82935,6
82936,6
82937,1
82938,5
82939,3
82940,4
82941,6
82942,6
82943,2
82944,0
82945,4
82946,6
82947,0
82948,0
82949,2
82950,7
82951,6
82952,6
82953,2
82954,4
82955,6
82956,5
82957,1
82958,5
82959,1
82960,6
82961,3
82962,7
82963,3
82964,1
82965,3
82966,6
82967,4
82968,4
82969,2
82970,1
82971,3
82972,3
82973,1
82974,4
82975,3
82976,7
82977,0
82978,0
82979,0
82980,7
82981,2
82982,1
82983,4
82984,7
82985,3
82986,0
82987,2
82988,7
82989,4
82990,6
82991,7
82992,5
82993,7
82994,2
82995,7
82996,7
82997,2
82998,3
82999,5
83000,4
83001,3
83002,2
83003,2
83004,3
83005,1
83006,7
83007,4
83008,4
83009,1
83010,3
83011,7
83012,0
83013,3
83014,5
83015,0
83016,6
83017,2
83018,3
83019,5
83020,4
83021,1
83022,3
83023,6
83024,2
83025,0
83026,1
83027,2
83028,7
83029,4
83030,6
83031,3
83032,3
83033,0
83034,0
83035,1
83036,6
83037,2
83038,0
83039,3
83040,7
83041,3
83042,2
83043,3
83044,4
83045,6
83046,3
83047,4
83048,3
83049,7
83050,4
83051,2
83052,6
83053,2
83054,2
83055,5
83056,0
83057,4
83058,3
83059,2
83060,0
83061,1
83062,3
83063,0
83064,2
83065,2
83066,6
83067,5
83068,3
83069,1
83070,7
83071,4
83072,6
83073,4
83074,0
83075,0
83076,7
83077,2
83078,2
83079,4
83080,4
83081,2
83082,4
83083,4
83084,1
83085,5
83086,7
83087,7
83088,4
83089,6
83090,3
83091,6
83092,1
83093,3
83094,0
83095,0
83096,1
83097,6
83098,2
83099,0
83100,3
83101,4
83102,7
83103,3
83104,5
83105,2
83106,3
83107,7
83108,4
83109,5
83110,6
83111,1
83112,5
83113,5
83114,3
83115,7
83116,7
83117,7
83118,3
83119,1
83120,3
83121,1
83122,3
83123,5
83124,6
83125,4
83126,0
83127,7
83128,4
83129,5
83130,4
83131,3
83132,4
83133,6
83134,2
83135,7
83136,3
83137,1
83138,5
83139,2
83140,2
83141,4
83142,0
83143,3
83144,5
83145,2
83146,2
83147,5
83148,0
83149,2
83150,5
83151,5
83152,7
83153,5
83154,2
83155,0
83156,2
83157,2
83158,5
83159,3
83160,2
83161,7
83162,1
83163,4
83164,6
83165,2
83166,5
83167,5
83168,7
83169,3
83170,1
83171,3
83172,7
83173,2
83174,3
83175,4
83176,2
83177,0
83178,2
83179,1
83180,0
83181,3
83182,7
83183,2
83184,4
83185,5
83186,2
83187,3
83188,2
83189,7
83190,3
83191,4
83192,4
83193,3
83194,2
83195,6
83196,5
83197,6
83198,0
83199,2
83200,1
83201,7
83202,5
83203,5
83204,6
83205,3
83206,6
83207,2
83208,0
83209,3
83210,4
83211,5
83212,1
83213,7
83214,2
83215,0
83216,7
83217,6
83218,7
83219,0
83220,1
83221,4
83222,6
83223,6
83224,5
83225,3
83226,2
83227,4
83228,6
83229,1
83230,4
83231,0
83232,4
83233,2
83234,5
83235,5
83236,7
83237,6
83238,3
83239,3
83240,7
83241,7
83242,6
83243,1
83244,5
83245,2
83246,2
83247,5
83248,1
83249,1
83250,0
83251,6
83252,3
83253,2
83254,5
83255,6
83256,6
83257,7
83258,6
83259,5
83260,4
83261,3
83262,2
83263,0
83264,2
83265,3
83266,1
83267,3
83268,6
83269,3
83270,7
83271,5
83272,5
83273,4
83274,5
83275,2
83276,2
83277,3
83278,1
83279,7
83280,6
83281,3
83282,2
83283,4
83284,0
83285,0
83286,3
83287,4
83288,0
83289,7
83290,0
83291,0
83292,5
83293,1
83294,6
83295,2
83296,5
83297,7
83298,7
83299,2
83300,5
83301,0
83302,5
83303,7
83304,1
83305,3
83306,7
83307,2
83308,5
83309,6
83310,0
83311,3
83312,5
83313,0
83314,4
83315,1
83316,0
83317,6
83318,7
83319,2
83320,3
83321,6
83322,1
83323,6
83324,3
83325,5
83326,3
83327,5
83328,1
83329,2
83330,2
83331,2
83332,3
83333,1
83334,2
83335,4
83336,5
83337,1
83338,3
83339,7
83340,1
83341,7
83342,2
83343,5
83344,6
83345,7
83346,4
83347,6
83348,0
83349,6
83350,1
83351,4
83352,3
83353,4
83354,6
83355,2
83356,7
83357,5
83358,1
83359,1
83360,7
83361,5
83362,1
83363,6
83364,5
83365,2
83366,4
83367,7
83368,7
83369,2
83370,6
83371,6
83372,6
83373,6
83374,5
83375,1
83376,3
83377,5
83378,6
83379,2
83380,2
83381,0
83382,5
83383,4
83384,3
83385,4
83386,7
83387,3
83388,0
83389,4
83390,5
83391,3
83392,2
83393,4
83394,0
83395,2
83396,5
83397,2
83398,1
83399,0
83400,2
83401,7
83402,0
83403,0
83404,5
83405,0
83406,4
83407,1
83408,4
83409,3
83410,2
83411,0
83412,3
83413,1
83414,5
83415,1
83416,3
83417,1
83418,7
83419,2
83420,2
83421,5
83422,1
83423,4
83424,1
83425,7
83426,7
83427,4
83428,3
83429,0
83430,2
83431,4
83432,6
83433,7
83434,7
83435,2
83436,2
83437,1
83438,0
83439,3
83440,0
83441,7
83442,1
83443,3
83444,5
83445,3
83446,4
83447,0
83448,4
83449,0
83450,6
83451,3
83452,0
83453,7
83454,7
83455,4
83456,6
83457,1
83458,0
83459,1
83460,2
83461,7
83462,5
83463,3
83464,3
83465,2
83466,6
83467,0
83468,3
83469,1
83470,0
83471,0
83472,1
83473,3
83474,4
83475,5
83476,6
83477,0
83478,3
83479,6
83480,3
83481,7
83482,2
83483,1
83484,3
83485,4
83486,7
83487,3
83488,4
83489,2
83490,3
83491,1
83492,0
83493,2
83494,6
83495,0
83496,1
83497,2
83498,5
83499,3
83500,2
83501,5
83502,4
83503,1
83504,5
83505,7
83506,1
83507,5
83508,6
83509,2
83510,5
83511,7
83512,0
83513,0
83514,2
83515,7
83516,6
83517,5
83518,0
83519,6
83520,1
83521,6
83522,3
83523,3
83524,4
83525,6
83526,6
83527,2
83528,7
83529,5
83530,5
83531,2
83532,5
83533,2
83534,7
83535,0
83536,1
83537,5
83538,0
83539,7
83540,7
83541,5
83542,5
83543,1
83544,0
83545,5
83546,4
83547,7
83548,5
83549,3
83550,2
83551,0
83552,4
83553,7
83554,0
83555,6
83556,6
83557,4
83558,5
83559,5
83560,6
83561,7
83562,3
83563,7
83564,7
83565,6
83566,3
83567,5
83568,4
83569,7
83570,6
83571,3
83572,0
83573,7
83574,6
83575,4
83576,7
83577,1
83578,7
83579,5
83580,6
83581,1
83582,2
83583,4
83584,0
83585,6
83586,3
83587,6
83588,4
83589,6
83590,3
83591,4
83592,0
83593,1
83594,2
83595,1
83596,5
83597,4
83598,1
83599,2
83600,0
83601,7
83602,1
83603,3
83604,7
83605,5
83606,3
83607,2
83608,7
83609,2
83610,1
83611,6
83612,7
83613,3
83614,2
83615,2
83616,7
83617,3
83618,2
83619,0
83620,4
83621,0
83622,2
83623,5
83624,5
83625,6
83626,5
83627,6
83628,4
83629,3
83630,7
83631,6
83632,0
83633,1
83634,4
83635,5
83636,6
83637,5
83638,0
83639,7
83640,1
83641,1
83642,5
83643,7
83644,0
83645,2
83646,4
83647,5
83648,6
83649,5
83650,1
83651,6
83652,6
83653,0
83654,3
83655,5
83656,6
83657,7
83658,3
83659,3
83660,4
83661,7
83662,7
83663,6
83664,1
83665,6
83666,2
83667,3
83668,4
83669,6
83670,3
83671,1
83672,7
83673,1
83674,4
83675,4
83676,4
83677,6
83678,7
83679,7
83680,6
83681,7
83682,1
83683,4
83684,3
83685,2
83686,6
83687,1
83688,7
83689,0
83690,0
83691,2
83692,2
83693,1
83694,4
83695,0
83696,6
83697,7
83698,2
83699,6
83700,3
83701,3
83702,1
83703,2
83704,3
83705,1
83706,0
83707,1
83708,6
83709,0
83710,1
83711,3
83712,3
83713,2
83714,3
83715,3
83716,5
83717,2
83718,2
83719,0
83720,3
83721,3
83722,6
83723,0
83724,1
83725,7
83726,2
83727,4
83728,3
83729,3
83730,1
83731,7
83732,4
83733,7
83734,0
83735,7
83736,3
83737,4
83738,0
83739,6
83740,2
83741,0
83742,4
83743,3
83744,7
83745,7
83746,2
83747,7
83748,6
83749,1
83750,6
83751,2
83752,7
83753,4
83754,6
83755,2
83756,6
83757,4
83758,6
83759,3
83760,2
83761,5
83762,0
83763,6
83764,1
83765,7
83766,4
83767,2
83768,3
83769,3
83770,4
83771,3
83772,4
83773,0
83774,1
83775,4
83776,4
83777,5
83778,5
83779,2
83780,6
83781,7
83782,4
83783,6
83784,6
83785,3
83786,3
83787,3
83788,6
83789,2
83790,6
83791,5
83792,7
83793,5
83794,1
83795,1
83796,2
83797,2
83798,2
83799,6
83800,0
83801,7
83802,6
83803,0
83804,5
83805,4
83806,2
83807,4
83808,2
83809,2
83810,6
83811,1
83812,4
83813,2
83814,0
83815,5
83816,1
83817,5
83818,6
83819,5
83820,3
83821,7
83822,7
83823,3
83824,6
83825,1
83826,1
83827,4
83828,0
83829,2
83830,1
83831,1
83832,4
83833,7
83834,7
83835,6
83836,3
83837,5
83838,7
83839,6
83840,7
83841,7
83842,4
83843,3
83844,2
83845,2
83846,7
83847,0
83848,6
83849,1
83850,1
83851,3
83852,4
83853,5
83854,6
83855,5
83856,6
83857,7
83858,5
83859,6
83860,4
83861,6
83862,2
83863,7
83864,3
83865,6
83866,5
83867,5
83868,7
83869,3
83870,7
83871,3
83872,1
83873,7
83874,5
83875,0
83876,0
83877,2
83878,4
83879,4
83880,2
83881,2
83882,5
83883,6
83884,3
83885,5
83886,6
83887,5
83888,4
83889,1
83890,2
83891,3
83892,6
83893,3
83894,6
83895,7
83896,1
83897,4
83898,3
83899,4
83900,7
83901,7
83902,5
83903,2
83904,7
83905,5
83906,0
83907,1
83908,3
83909,4
83910,5
83911,3
83912,7
83913,0
83914,3
83915,7
83916,5
83917,2
83918,7
83919,7
83920,4
83921,0
83922,0
83923,4
83924,1
83925,7
83926,0
83927,7
83928,3
83929,7
83930,7
83931,4
83932,2
83933,0
83934,4
83935,1
83936,1
83937,0
83938,5
83939,7
83940,5
83941,3
83942,0
83943,6
83944,2
83945,1
83946,7
83947,7
83948,5
83949,7
83950,2
83951,5
83952,7
83953,7
83954,1
83955,7
83956,3
83957,7
83958,3
83959,0
83960,7
83961,0
83962,1
83963,7
83964,0
83965,2
83966,0
83967,7
83968,2
83969,6
83970,6
83971,7
83972,5
83973,6
83974,2
83975,2
83976,7
83977,0
83978,4
83979,0
83980,0
83981,3
83982,4
83983,2
83984,1
83985,2
83986,1
83987,0
83988,2
83989,1
83990,0
83991,5
83992,6
83993,7
83994,1
83995,4
83996,6
83997,7
83998,2
83999,6
84000,2
84001,0
84002,2
84003,4
84004,0
84005,4
84006,2
84007,7
84008,0
84009,7
84010,5
84011,2
84012,0
84013,2
84014,6
84015,5
84016,0
84017,4
84018,1
84019,2
84020,4
84021,7
84022,5
84023,5
84024,7
84025,1
84026,7
84027,2
84028,2
84029,7
84030,3
84031,3
84032,3
84033,1
84034,7
84035,3
84036,3
84037,1
84038,2
84039,7
84040,2
84041,4
84042,0
84043,7
84044,2
84045,1
84046,2
84047,7
84048,2
84049,5
84050,3
84051,5
84052,1
84053,4
84054,4
84055,4
84056,1
84057,2
84058,3
84059,0
84060,0
84061,1
84062,5
84063,1
84064,7
84065,1
84066,3
84067,7
84068,4
84069,5
84070,7
84071,6
84072,5
84073,4
84074,2
84075,0
84076,2
84077,3
84078,3
84079,1
84080,4
84081,2
84082,2
84083,4
84084,3
84085,6
84086,1
84087,4
84088,0
84089,5
84090,7
84091,1
84092,5
84093,0
84094,5
84095,5
84096,2
84097,6
84098,0
84099,1
84100,7
84101,3
84102,2
84103,3
84104,7
84105,0
84106,7
84107,1
84108,4
84109,5
84110,6
84111,7
84112,4
84113,0
84114,7
84115,2
84116,3
84117,2
84118,3
84119,1
84120,0
84121,5
84122,1
84123,6
84124,3
84125,5
84126,0
84127,0
84128,0
84129,5
84130,0
84131,0
84132,5
84133,2
84134,2
84135,2
84136,2
84137,4
84138,5
84139,3
84140,6
84141,2
84142,4
84143,2
84144,5
84145,7
84146,5
84147,4
84148,4
84149,5
84150,5
84151,7
84152,0
84153,1
84154,0
84155,3
84156,3
84157,5
84158,5
84159,6
84160,1
84161,5
84162,0
84163,3
84164,5
84165,1
84166,5
84167,1
84168,5
84169,4
84170,3
84171,5
84172,0
84173,5
84174,1
84175,2
84176,5
84177,7
84178,7
84179,5
84180,3
84181,3
84182,6
84183,3
84184,6
84185,4
84186,4
84187,1
84188,7
84189,7
84190,0
84191,2
84192,7
84193,0
84194,2
84195,2
84196,5
84197,4
84198,3
84199,5
84200,7
84201,5
84202,2
84203,1
84204,3
84205,4
84206,0
84207,2
84208,7
84209,6
84210,2
84211,7
84212,6
84213,0
84214,2
84215,1
84216,1
84217,4
84218,1
84219,0
84220,6
84221,5
84222,1
84223,2
84224,4
84225,6
84226,3
84227,4
84228,5
84229,6
84230,5
84231,3
84232,1
84233,1
84234,5
84235,7
84236,2
84237,7
84238,2
84239,4
84240,5
84241,7
84242,3
84243,1
84244,2
84245,1
84246,7
84247,4
84248,7
84249,7
84250,1
84251,2
84252,0
84253,4
84254,2
84255,3
84256,5
84257,0
84258,6
84259,2
84260,3
84261,3
84262,6
84263,2
84264,7
84265,6
84266,1
84267,3
84268,1
84269,7
84270,6
84271,2
84272,0
84273,5
84274,3
84275,0
84276,6
84277,6
84278,5
84279,1
84280,1
84281,6
84282,3
84283,2
84284,4
84285,3
84286,7
84287,4
84288,5
84289,4
84290,7
84291,2
84292,7
84293,0
84294,0
84295,0
84296,2
84297,7
84298,7
84299,7
84300,1
84301,2
84302,4
84303,2
84304,5
84305,2
84306,2
84307,7
84308,1
84309,1
84310,1
84311,0
84312,1
84313,2
84314,5
84315,1
84316,2
84317,3
84318,3
84319,5
84320,7
84321,5
84322,0
84323,7
84324,5
84325,4
84326,3
84327,7
84328,6
84329,7
84330,7
84331,1
84332,4
84333,0
84334,2
84335,2
84336,4
84337,0
84338,6
84339,0
84340,7
84341,2
84342,4
84343,1
84344,1
84345,3
84346,2
84347,4
84348,3
84349,0
84350,7
84351,3
84352,7
84353,2
84354,4
84355,3
84356,0
84357,7
84358,0
84359,4
84360,6
84361,2
84362,7
84363,0
84364,3
84365,7
84366,3
84367,7
84368,5
84369,3
84370,4
84371,0
84372,6
84373,7
84374,3
84375,7
84376,3
84377,3
84378,7
84379,1
84380,2
84381,0
84382,4
84383,1
84384,5
84385,0
84386,5
84387,2
84388,3
84389,7
84390,6
84391,1
84392,6
84393,4
84394,6
84395,1
84396,4
84397,4
84398,7
84399,3
84400,3
84401,5
84402,2
84403,7
84404,1
84405,2
84406,5
84407,1
84408,4
84409,1
84410,1
84411,7
84412,3
84413,4
84414,1
84415,1
84416,1
84417,6
84418,3
84419,1
84420,4
84421,1
84422,2
84423,4
84424,5
84425,5
84426,5
84427,6
84428,5
84429,7
84430,7
84431,7
84432,4
84433,2
84434,2
84435,7
84436,6
84437,6
84438,6
84439,7
84440,0
84441,1
84442,3
84443,7
84444,4
84445,2
84446,3
84447,7
84448,7
84449,7
84450,7
84451,1
84452,0
84453,6
84454,0
84455,5
84456,3
84457,0
84458,1
84459,6
84460,5
84461,1
84462,5
84463,3
84464,3
84465,3
84466,5
84467,6
84468,2
84469,0
84470,0
84471,7
84472,3
84473,3
84474,1
84475,3
84476,7
84477,4
84478,2
84479,4
84480,1
84481,0
84482,3
84483,4
84484,7
84485,2
84486,7
84487,2
84488,2
84489,2
84490,3
84491,7
84492,2
84493,1
84494,0
84495,1
84496,0
84497,5
84498,4
84499,3
84500,7
84501,5
84502,2
84503,0
84504,4
84505,4
84506,6
84507,7
84508,4
84509,3
84510,0
84511,6
84512,0
84513,2
84514,0
84515,2
84516,6
84517,7
84518,3
84519,3
84520,4
84521,7
84522,5
84523,3
84524,6
84525,7
84526,2
84527,2
84528,0
84529,7
84530,6
84531,6
84532,6
84533,1
84534,2
84535,3
84536,5
84537,3
84538,0
84539,2
84540,7
84541,7
84542,6
84543,2
84544,5
84545,2
84546,5
84547,7
84548,3
84549,3
84550,3
84551,1
84552,2
84553,7
84554,6
84555,2
84556,0
84557,6
84558,1
84559,7
84560,7
84561,5
84562,2
84563,1
84564,0
84565,1
84566,2
84567,7
84568,7
84569,4
84570,4
84571,7
84572,3
84573,4
84574,6
84575,2
84576,6
84577,7
84578,3
84579,4
84580,0
84581,7
84582,2
84583,2
84584,2
84585,3
84586,0
84587,0
84588,3
84589,1
84590,6
84591,6
84592,3
84593,2
84594,2
84595,3
84596,3
84597,0
84598,1
84599,5
84600,3
84601,6
84602,3
84603,2
84604,1
84605,4
84606,5
84607,4
84608,6
84609,2
84610,1
84611,7
84612,2
84613,3
84614,2
84615,5
84616,5
84617,3
84618,5
84619,4
84620,6
84621,0
84622,5
84623,0
84624,7
84625,3
84626,1
84627,2
84628,7
84629,3
84630,4
84631,0
84632,2
84633,6
84634,6
84635,6
84636,2
84637,3
84638,0
84639,4
84640,4
84641,5
84642,7
84643,0
84644,1
84645,5
84646,5
84647,6
84648,4
84649,3
84650,7
84651,3
84652,1
84653,5
84654,1
84655,5
84656,4
84657,7
84658,3
84659,2
84660,5
84661,6
84662,7
84663,6
84664,1
84665,6
84666,7
84667,0
84668,7
84669,3
84670,2
84671,0
84672,4
84673,7
84674,1
84675,7
84676,6
84677,7
84678,3
84679,5
84680,1
84681,6
84682,1
84683,4
84684,7
84685,6
84686,7
84687,4
84688,7
84689,4
84690,2
84691,7
84692,6
84693,4
84694,5
84695,2
84696,6
84697,6
84698,0
84699,3
84700,2
84701,7
84702,3
84703,0
84704,3
84705,3
84706,4
84707,7
84708,3
84709,6
84710,7
84711,2
84712,3
84713,7
84714,0
84715,4
84716,5
84717,1
84718,3
84719,1
84720,5
84721,5
84722,5
84723,6
84724,1
84725,4
84726,7
84727,5
84728,6
84729,7
84730,3
84731,6
84732,1
84733,3
84734,7
84735,2
84736,6
84737,1
84738,3
84739,2
84740,4
84741,3
84742,1
84743,4
84744,6
84745,3
84746,6
84747,4
84748,3
84749,2
84750,2
84751,5
84752,4
84753,3
84754,1
84755,6
84756,7
84757,6
84758,6
84759,7
84760,5
84761,6
84762,6
84763,0
84764,7
84765,7
84766,0
84767,4
84768,7
84769,3
84770,0
84771,6
84772,1
84773,2
84774,6
84775,0
84776,2
84777,5
84778,6
84779,7
84780,3
84781,4
84782,4
84783,4
84784,5
84785,4
84786,3
84787,3
84788,0
84789,4
84790,4
84791,0
84792,1
84793,1
84794,2
84795,5
84796,7
84797,7
84798,1
84799,4
84800,4
84801,4
84802,3
84803,6
84804,6
84805,1
84806,6
84807,4
84808,5
84809,5
84810,5
84811,2
84812,0
84813,5
84814,4
84815,4
84816,2
84817,3
84818,4
84819,3
84820,6
84821,5
84822,3
84823,6
84824,4
84825,4
84826,2
84827,6
84828,3
84829,0
84830,6
84831,2
84832,1
84833,1
84834,7
84835,2
84836,6
84837,2
84838,4
84839,6
84840,6
84841,3
84842,6
84843,4
84844,0
84845,5
84846,3
84847,3
84848,4
84849,3
84850,1
84851,6
84852,4
84853,1
84854,4
84855,2
84856,5
84857,4
84858,6
84859,6
84860,4
84861,3
84862,7
84863,2
84864,3
84865,1
84866,2
84867,7
84868,5
84869,3
84870,3
84871,4
84872,7
84873,5
84874,3
84875,2
84876,7
84877,5
84878,2
84879,4
84880,5
84881,4
84882,0
84883,3
84884,0
84885,4
84886,3
84887,2
84888,4
84889,5
84890,3
84891,0
84892,2
84893,5
84894,4
84895,7
84896,6
84897,5
84898,4
84899,7
84900,0
84901,4
84902,5
84903,5
84904,3
84905,2
84906,0
84907,4
84908,5
84909,4
84910,6
84911,4
84912,6
84913,5
84914,0
84915,4
84916,3
84917,3
84918,7
84919,5
84920,1
84921,3
84922,6
84923,7
84924,3
84925,7
84926,4
84927,5
84928,1
84929,7
84930,6
84931,4
84932,3
84933,5
84934,4
84935,5
84936,3
84937,7
84938,7
84939,7
84940,3
84941,4
84942,0
84943,2
84944,0
84945,1
84946,4
84947,1
84948,4
84949,4
84950,0
84951,0
84952,0
84953,5
84954,2
84955,4
84956,3
84957,5
84958,4
84959,5
84960,4
84961,0
84962,0
84963,7
84964,7
84965,2
84966,3
84967,3
84968,7
84969,3
84970,5
84971,7
84972,0
84973,3
84974,3
84975,0
84976,4
84977,2
84978,4
84979,1
84980,3
84981,1
84982,3
84983,0
84984,6
